full_name,html_url,created_at,stargazers_count
mahmoodlab/TRIDENT,https://github.com/mahmoodlab/TRIDENT,2025-02-10T22:27:39Z,272
bdth-7777777/OLED_UI,https://github.com/bdth-7777777/OLED_UI,2025-02-09T10:46:02Z,272
diinki/diinki-aero,https://github.com/diinki/diinki-aero,2025-02-22T06:46:21Z,271
Diniboy1123/usque,https://github.com/Diniboy1123/usque,2025-02-20T13:26:28Z,271
fpganinja/taxi,https://github.com/fpganinja/taxi,2025-02-03T07:31:05Z,271
half-potato/ever_training,https://github.com/half-potato/ever_training,2025-02-01T00:29:36Z,269
prakharsr/audiobook-creator,https://github.com/prakharsr/audiobook-creator,2025-02-11T13:30:50Z,267
saketsarin/composer-web,https://github.com/saketsarin/composer-web,2025-02-13T20:40:22Z,267
huggingface/ai-deadlines,https://github.com/huggingface/ai-deadlines,2025-02-22T13:35:30Z,265
TengerTechnologies/Smoothificator,https://github.com/TengerTechnologies/Smoothificator,2025-01-25T15:20:20Z,265
ChangeYourself0613/Solana-Arbitrage-Bot,https://github.com/ChangeYourself0613/Solana-Arbitrage-Bot,2025-02-12T19:45:50Z,265
sameerasw/my-internet,https://github.com/sameerasw/my-internet,2025-02-08T11:26:59Z,265
ThioJoe/Modern-Windows-Message-Box-Generator,https://github.com/ThioJoe/Modern-Windows-Message-Box-Generator,2025-02-11T03:46:41Z,265
RyanLiu112/compute-optimal-tts,https://github.com/RyanLiu112/compute-optimal-tts,2025-02-10T04:58:37Z,265
KAIST-KEAI/stratapilot,https://github.com/KAIST-KEAI/stratapilot,2025-01-31T12:51:58Z,264
matsuoka-601/WaterBall,https://github.com/matsuoka-601/WaterBall,2025-02-02T06:01:35Z,264
woheller69/ttsEngine,https://github.com/woheller69/ttsEngine,2025-01-28T14:50:54Z,262
smkalami/prompt-decorators,https://github.com/smkalami/prompt-decorators,2025-02-16T10:36:08Z,262
boku7/StringReaper,https://github.com/boku7/StringReaper,2025-02-08T01:11:00Z,262
The-Pocket/PocketFlow-Template-Python,https://github.com/The-Pocket/PocketFlow-Template-Python,2025-02-18T04:15:32Z,261
Emissary-Tech/legit-rag,https://github.com/Emissary-Tech/legit-rag,2025-02-05T23:18:03Z,261
huzaifahmedz/Huzaif-Ahmed-Portfolio,https://github.com/huzaifahmedz/Huzaif-Ahmed-Portfolio,2025-01-30T14:05:16Z,260
Tavish9/any4lerobot,https://github.com/Tavish9/any4lerobot,2025-02-19T03:41:30Z,259
SynaLinks/synalinks,https://github.com/SynaLinks/synalinks,2025-02-03T12:53:48Z,258
agentlabs-dev/openator,https://github.com/agentlabs-dev/openator,2025-02-12T10:26:24Z,258
zereight/gitlab-mcp,https://github.com/zereight/gitlab-mcp,2025-02-11T01:34:31Z,257
mrmarchone/laravel-auto-crud,https://github.com/mrmarchone/laravel-auto-crud,2025-02-10T16:46:33Z,256
scrt/PowerChell,https://github.com/scrt/PowerChell,2025-02-12T09:21:04Z,255
protospatial/NodeToCode,https://github.com/protospatial/NodeToCode,2025-02-20T02:10:37Z,255
T8mars/Comfyui-Aix-NodeMap,https://github.com/T8mars/Comfyui-Aix-NodeMap,2025-02-18T15:54:56Z,254
chunrapeepat/inscribed,https://github.com/chunrapeepat/inscribed,2025-02-08T06:51:06Z,253
LinQi0777/RiskEngine,https://github.com/LinQi0777/RiskEngine,2025-02-04T15:51:54Z,253
langchain-ai/agentevals,https://github.com/langchain-ai/agentevals,2025-02-18T21:44:26Z,251
AdamPlatin123/Open-Deep-Research-workflow-on-Dify,https://github.com/AdamPlatin123/Open-Deep-Research-workflow-on-Dify,2025-02-13T15:14:33Z,250
RLHFlow/Online-DPO-R1,https://github.com/RLHFlow/Online-DPO-R1,2025-02-12T00:33:18Z,250
nickclyde/duckduckgo-mcp-server,https://github.com/nickclyde/duckduckgo-mcp-server,2025-02-22T21:19:19Z,250
deepseek-ai/smallpond,https://github.com/deepseek-ai/smallpond,2025-02-24T09:28:17Z,4708
sonnylazuardi/cursor-talk-to-figma-mcp,https://github.com/sonnylazuardi/cursor-talk-to-figma-mcp,2025-03-16T16:45:37Z,4525
PennyroyalTea/gibberlink,https://github.com/PennyroyalTea/gibberlink,2025-02-23T11:03:29Z,4510
ai-dynamo/dynamo,https://github.com/ai-dynamo/dynamo,2025-03-03T18:40:07Z,4352
NVIDIA/Isaac-GR00T,https://github.com/NVIDIA/Isaac-GR00T,2025-03-11T18:34:24Z,4266
awslabs/mcp,https://github.com/awslabs/mcp,2025-03-21T00:39:00Z,4221
jnsahaj/tweakcn,https://github.com/jnsahaj/tweakcn,2025-03-13T21:53:42Z,4080
KalyanKS-NLP/llm-engineer-toolkit,https://github.com/KalyanKS-NLP/llm-engineer-toolkit,2025-03-09T11:07:31Z,3955
manycore-research/SpatialLM,https://github.com/manycore-research/SpatialLM,2025-03-14T01:50:51Z,3420
sentient-agi/OpenDeepSearch,https://github.com/sentient-agi/OpenDeepSearch,2025-03-20T14:29:49Z,3419
QwenLM/Qwen2.5-Omni,https://github.com/QwenLM/Qwen2.5-Omni,2025-03-22T01:43:13Z,3210
cmliu/SubsCheck-Win-GUI,https://github.com/cmliu/SubsCheck-Win-GUI,2025-03-18T00:05:23Z,3150
kijai/ComfyUI-WanVideoWrapper,https://github.com/kijai/ComfyUI-WanVideoWrapper,2025-02-25T18:03:11Z,3092
OpenManus/OpenManus-RL,https://github.com/OpenManus/OpenManus-RL,2025-03-06T19:01:51Z,3078
oraios/serena,https://github.com/oraios/serena,2025-03-23T22:35:24Z,2983
shaxiu/XianyuAutoAgent,https://github.com/shaxiu/XianyuAutoAgent,2025-03-14T18:22:25Z,2897
deepseek-ai/DualPipe,https://github.com/deepseek-ai/DualPipe,2025-02-26T13:29:57Z,2812
ali-vilab/VACE,https://github.com/ali-vilab/VACE,2025-03-08T07:58:12Z,2761
MaiM-with-u/MaiBot,https://github.com/MaiM-with-u/MaiBot,2025-02-25T16:05:07Z,2718
dontriskit/awesome-ai-system-prompts,https://github.com/dontriskit/awesome-ai-system-prompts,2025-03-05T18:35:07Z,2709
PeterGriffinJin/Search-R1,https://github.com/PeterGriffinJin/Search-R1,2025-02-28T15:14:47Z,2695
SkyworkAI/Skywork-R1V,https://github.com/SkyworkAI/Skywork-R1V,2025-03-15T08:11:44Z,2644
modelcontextprotocol/csharp-sdk,https://github.com/modelcontextprotocol/csharp-sdk,2025-03-10T18:17:41Z,2626
xykt/NetQuality,https://github.com/xykt/NetQuality,2025-03-12T03:16:44Z,2612
levywang/avhub,https://github.com/levywang/avhub,2025-03-07T09:07:11Z,2592
badboysm890/ClaraVerse,https://github.com/badboysm890/ClaraVerse,2025-03-10T17:37:36Z,2583
TanStack/db,https://github.com/TanStack/db,2025-03-11T21:01:29Z,2554
giacomo-b/rust-stakeholder,https://github.com/giacomo-b/rust-stakeholder,2025-03-15T10:36:48Z,2445
kepano/defuddle,https://github.com/kepano/defuddle,2025-02-27T15:20:42Z,2402
makenotion/notion-mcp-server,https://github.com/makenotion/notion-mcp-server,2025-03-10T18:09:08Z,2339
justinpbarnett/unity-mcp,https://github.com/justinpbarnett/unity-mcp,2025-03-18T11:01:58Z,2327
liaokongVFX/MCP-Chinese-Getting-Started-Guide,https://github.com/liaokongVFX/MCP-Chinese-Getting-Started-Guide,2025-03-01T15:47:55Z,2317
roboflow/rf-detr,https://github.com/roboflow/rf-detr,2025-03-19T20:43:00Z,2283
freeman-jiang/beatsync,https://github.com/freeman-jiang/beatsync,2025-03-04T17:52:52Z,2277
smtg-ai/claude-squad,https://github.com/smtg-ai/claude-squad,2025-03-09T20:00:41Z,2275
magnitudedev/magnitude,https://github.com/magnitudedev/magnitude,2025-03-20T15:50:12Z,2267
iliane5/meridian,https://github.com/iliane5/meridian,2025-03-06T00:37:01Z,2264
aigc3d/LHM,https://github.com/aigc3d/LHM,2025-03-13T18:48:56Z,2233
rmurai0610/MASt3R-SLAM,https://github.com/rmurai0610/MASt3R-SLAM,2025-02-24T16:18:37Z,2230
afshinea/stanford-cme-295-transformers-large-language-models,https://github.com/afshinea/stanford-cme-295-transformers-large-language-models,2025-03-23T16:21:44Z,2149
vanzan01/cursor-memory-bank,https://github.com/vanzan01/cursor-memory-bank,2025-03-22T02:18:46Z,2143
cyfyifanchen/one-person-company,https://github.com/cyfyifanchen/one-person-company,2025-03-24T03:26:46Z,2119
musistudio/claude-code-router,https://github.com/musistudio/claude-code-router,2025-02-25T02:17:18Z,2041
yikart/AiToEarn,https://github.com/yikart/AiToEarn,2025-02-24T08:03:24Z,2035
Liuziyu77/Visual-RFT,https://github.com/Liuziyu77/Visual-RFT,2025-02-24T05:06:58Z,2018
badtuxx/girus-cli,https://github.com/badtuxx/girus-cli,2025-03-23T16:35:24Z,1985
cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,2025-03-03T23:03:09Z,1979
webtui/webtui,https://github.com/webtui/webtui,2025-03-04T22:46:48Z,1892
inclusionAI/AReaL,https://github.com/inclusionAI/AReaL,2025-02-24T07:23:43Z,1877
martin226/vibe-draw,https://github.com/martin226/vibe-draw,2025-03-22T00:20:20Z,1876
facet-rs/facet,https://github.com/facet-rs/facet,2025-03-10T09:48:16Z,1870
Zouuup/landrun,https://github.com/Zouuup/landrun,2025-03-21T16:31:47Z,1805
cameroncooke/XcodeBuildMCP,https://github.com/cameroncooke/XcodeBuildMCP,2025-03-09T17:31:18Z,1804
ln-dev7/circle,https://github.com/ln-dev7/circle,2025-03-05T04:21:49Z,1799
typedgrammar/typed-japanese,https://github.com/typedgrammar/typed-japanese,2025-03-18T04:40:52Z,1797
break-into-data/ai-engineer-toolkit,https://github.com/break-into-data/ai-engineer-toolkit,2025-02-24T01:52:44Z,1751
ASLP-lab/DiffRhythm,https://github.com/ASLP-lab/DiffRhythm,2025-02-23T07:13:00Z,1748
ahujasid/ableton-mcp,https://github.com/ahujasid/ableton-mcp,2025-03-19T17:00:09Z,1707
duckdb/ducklake,https://github.com/duckdb/ducklake,2025-03-03T16:01:19Z,1680
DioCrafts/OxiCloud,https://github.com/DioCrafts/OxiCloud,2025-02-26T10:36:04Z,1659
HKUDS/AI-Researcher,https://github.com/HKUDS/AI-Researcher,2025-03-11T12:48:38Z,1645
civilblur/mazanoke,https://github.com/civilblur/mazanoke,2025-03-21T21:41:46Z,1618
xxnuo/serverless-qrcode-hub,https://github.com/xxnuo/serverless-qrcode-hub,2025-03-14T08:21:22Z,1608
signerlabs/Klee,https://github.com/signerlabs/Klee,2025-02-27T03:34:31Z,1589
ihmily/StreamCap,https://github.com/ihmily/StreamCap,2025-03-13T15:03:06Z,1585
Xiaojiu-z/EasyControl,https://github.com/Xiaojiu-z/EasyControl,2025-03-06T09:33:30Z,1573
wdanilo/crabtime,https://github.com/wdanilo/crabtime,2025-03-04T06:34:46Z,1569
IlyaRice/RAG-Challenge-2,https://github.com/IlyaRice/RAG-Challenge-2,2025-03-19T04:48:45Z,1553
openpubkey/opkssh,https://github.com/openpubkey/opkssh,2025-03-16T15:32:26Z,1544
Tencent-Hunyuan/HunyuanVideo-I2V,https://github.com/Tencent-Hunyuan/HunyuanVideo-I2V,2025-03-04T12:02:05Z,1534
CopilotKit/open-mcp-client,https://github.com/CopilotKit/open-mcp-client,2025-03-08T19:22:42Z,1519
Kilo-Org/kilocode,https://github.com/Kilo-Org/kilocode,2025-03-10T15:34:26Z,1515
FoundationAgents/awesome-foundation-agents,https://github.com/FoundationAgents/awesome-foundation-agents,2025-03-24T02:30:37Z,1469
ezyang/codemcp,https://github.com/ezyang/codemcp,2025-03-09T03:58:34Z,1453
cloudflare/workers-oauth-provider,https://github.com/cloudflare/workers-oauth-provider,2025-03-11T15:10:09Z,1431
BytedTsinghua-SIA/DAPO,https://github.com/BytedTsinghua-SIA/DAPO,2025-03-17T14:29:24Z,1384
THU-MIG/yoloe,https://github.com/THU-MIG/yoloe,2025-03-10T08:25:11Z,1375
mit-han-lab/ComfyUI-nunchaku,https://github.com/mit-han-lab/ComfyUI-nunchaku,2025-03-12T03:10:57Z,1321
grimdoomer/Xbox360BadUpdate,https://github.com/grimdoomer/Xbox360BadUpdate,2025-02-23T22:58:26Z,1318
ppl-ai/modelcontextprotocol,https://github.com/ppl-ai/modelcontextprotocol,2025-03-10T19:44:02Z,1292
KwaiVGI/ReCamMaster,https://github.com/KwaiVGI/ReCamMaster,2025-03-14T12:42:53Z,1274
VAST-AI-Research/TripoSG,https://github.com/VAST-AI-Research/TripoSG,2025-03-24T17:18:15Z,1262
AvaLovelace1/BrickGPT,https://github.com/AvaLovelace1/BrickGPT,2025-03-23T00:53:07Z,1260
Ornithopter-pilot/interview-coder-withoupaywall-opensource,https://github.com/Ornithopter-pilot/interview-coder-withoupaywall-opensource,2025-03-14T20:36:30Z,1235
AAswordman/Operit,https://github.com/AAswordman/Operit,2025-03-15T04:24:12Z,1232
deepseek-ai/EPLB,https://github.com/deepseek-ai/EPLB,2025-02-26T10:41:00Z,1220
eeeeeeeeee-code/POC,https://github.com/eeeeeeeeee-code/POC,2025-03-04T14:54:36Z,1205
EnzeD/vibe-coding,https://github.com/EnzeD/vibe-coding,2025-03-12T21:05:20Z,1159
ml-explore/mlx-lm,https://github.com/ml-explore/mlx-lm,2025-03-11T16:38:30Z,1159
RPCS3-Android/rpcs3-android,https://github.com/RPCS3-Android/rpcs3-android,2025-02-24T03:00:21Z,1149
cosin2077/easyVoice,https://github.com/cosin2077/easyVoice,2025-03-15T08:12:01Z,1143
lakshaybhushan/vecto3d,https://github.com/lakshaybhushan/vecto3d,2025-03-16T07:00:10Z,1142
Shpendrr/react-app-structure,https://github.com/Shpendrr/react-app-structure,2025-03-21T15:12:24Z,1139
nv-tlabs/3dgrut,https://github.com/nv-tlabs/3dgrut,2025-03-20T00:06:26Z,1126
deepshit2025/tuboshu,https://github.com/deepshit2025/tuboshu,2025-03-10T16:34:20Z,1121
1rgs/claude-code-proxy,https://github.com/1rgs/claude-code-proxy,2025-03-19T00:35:26Z,1082
arkflow-rs/arkflow,https://github.com/arkflow-rs/arkflow,2025-03-01T03:02:55Z,1075
deepseek-ai/profile-data,https://github.com/deepseek-ai/profile-data,2025-02-26T07:26:06Z,1068
NVIDIA/NeMo-Agent-Toolkit,https://github.com/NVIDIA/NeMo-Agent-Toolkit,2025-03-06T17:23:52Z,1064
DonTizi/rlama,https://github.com/DonTizi/rlama,2025-03-05T04:03:37Z,1054
casparwylie/cascii-core,https://github.com/casparwylie/cascii-core,2025-03-08T13:06:48Z,1052
KoKuToru/de-pixelate_gaV-O6NPWrI,https://github.com/KoKuToru/de-pixelate_gaV-O6NPWrI,2025-03-22T14:12:16Z,1038
GreatScottyMac/RooFlow,https://github.com/GreatScottyMac/RooFlow,2025-03-01T23:36:41Z,1022
ZeyueT/AudioX,https://github.com/ZeyueT/AudioX,2025-03-13T10:18:21Z,1011
KalyanKS-NLP/rag-zero-to-hero-guide,https://github.com/KalyanKS-NLP/rag-zero-to-hero-guide,2025-03-15T05:44:43Z,1011
sail-sg/understand-r1-zero,https://github.com/sail-sg/understand-r1-zero,2025-03-19T03:22:52Z,997
codr7/hacktical-c,https://github.com/codr7/hacktical-c,2025-03-17T22:06:19Z,993
Agent-RL/ReCall,https://github.com/Agent-RL/ReCall,2025-03-03T13:12:19Z,993
luo-junyu/Awesome-Agent-Papers,https://github.com/luo-junyu/Awesome-Agent-Papers,2025-03-21T03:40:24Z,989
dw-dengwei/daily-arXiv-ai-enhanced,https://github.com/dw-dengwei/daily-arXiv-ai-enhanced,2025-03-20T07:14:59Z,987
themanojdesai/genai-llm-ml-case-studies,https://github.com/themanojdesai/genai-llm-ml-case-studies,2025-03-08T02:58:49Z,985
Darwin-lfl/langmanus,https://github.com/Darwin-lfl/langmanus,2025-03-18T01:17:34Z,979
openai/openai-cua-sample-app,https://github.com/openai/openai-cua-sample-app,2025-03-11T14:57:29Z,977
jiachenzhu/DyT,https://github.com/jiachenzhu/DyT,2025-03-14T01:32:35Z,962
system-linux/FazJammer,https://github.com/system-linux/FazJammer,2025-03-16T20:36:13Z,953
ajnart/dcm,https://github.com/ajnart/dcm,2025-03-18T15:45:55Z,950
lynx-family/primjs,https://github.com/lynx-family/primjs,2025-03-04T02:10:17Z,950
felixrieseberg/clippy,https://github.com/felixrieseberg/clippy,2025-03-04T02:17:19Z,939
TWO-ICE/Awesome-NAS-Docker,https://github.com/TWO-ICE/Awesome-NAS-Docker,2025-03-19T03:52:16Z,931
robert-mcdermott/ai-knowledge-graph,https://github.com/robert-mcdermott/ai-knowledge-graph,2025-03-23T04:38:15Z,930
shinyflvre/Mate-Engine,https://github.com/shinyflvre/Mate-Engine,2025-03-20T03:41:52Z,914
golangboy/wxocr,https://github.com/golangboy/wxocr,2025-03-24T18:23:47Z,906
HumanMLLM/R1-Omni,https://github.com/HumanMLLM/R1-Omni,2025-03-09T08:53:53Z,901
Bhartendu-Kumar/rules_template,https://github.com/Bhartendu-Kumar/rules_template,2025-03-21T10:31:17Z,887
modem-works/dream-recorder,https://github.com/modem-works/dream-recorder,2025-03-17T22:55:19Z,873
MarkPDFdown/markpdfdown,https://github.com/MarkPDFdown/markpdfdown,2025-03-14T09:02:36Z,864
WeChatPadPro/WeChatPadPro,https://github.com/WeChatPadPro/WeChatPadPro,2025-03-18T19:19:41Z,864
openops-cloud/openops,https://github.com/openops-cloud/openops,2025-03-09T23:54:23Z,863
JustAdumbPrsn/Zen-Nebula,https://github.com/JustAdumbPrsn/Zen-Nebula,2025-03-06T15:07:29Z,862
kleneway/pastemax,https://github.com/kleneway/pastemax,2025-03-01T22:16:47Z,856
Visualize-ML/Linear-Algebra-Made-Easy---Learn-with-Python-and-Visualization,https://github.com/Visualize-ML/Linear-Algebra-Made-Easy---Learn-with-Python-and-Visualization,2025-03-05T15:59:02Z,852
alexpfau/calendar-card-pro,https://github.com/alexpfau/calendar-card-pro,2025-02-26T10:42:41Z,830
wozulong/open-wegram-bot,https://github.com/wozulong/open-wegram-bot,2025-03-17T04:08:35Z,815
NebulaiNetwork/AgentSpace,https://github.com/NebulaiNetwork/AgentSpace,2025-02-24T07:15:59Z,811
TOM88812/xiaozhi-android-client,https://github.com/TOM88812/xiaozhi-android-client,2025-02-23T09:25:21Z,811
gensyn-ai/rl-swarm,https://github.com/gensyn-ai/rl-swarm,2025-02-25T04:21:53Z,806
rikkahub/rikkahub,https://github.com/rikkahub/rikkahub,2025-03-11T14:46:55Z,800
yjacquin/fast-mcp,https://github.com/yjacquin/fast-mcp,2025-03-10T09:17:33Z,795
M507/RamiGPT,https://github.com/M507/RamiGPT,2025-03-24T20:18:55Z,794
Marvomatic/n8n-templates,https://github.com/Marvomatic/n8n-templates,2025-03-07T17:20:25Z,794
inspector-apm/neuron-ai,https://github.com/inspector-apm/neuron-ai,2025-03-02T15:35:21Z,786
OpenPipe/ART,https://github.com/OpenPipe/ART,2025-03-10T18:25:47Z,780
fingerthief/recommendarr,https://github.com/fingerthief/recommendarr,2025-03-01T01:37:53Z,780
elevenlabs/elevenlabs-mcp,https://github.com/elevenlabs/elevenlabs-mcp,2025-03-14T13:28:17Z,774
bytebase/dbhub,https://github.com/bytebase/dbhub,2025-03-09T16:36:38Z,773
pipecat-ai/smart-turn,https://github.com/pipecat-ai/smart-turn,2025-03-05T18:51:40Z,768
nv-tlabs/GEN3C,https://github.com/nv-tlabs/GEN3C,2025-03-03T19:52:57Z,768
lanxiuyun/lazyeat,https://github.com/lanxiuyun/lazyeat,2025-03-04T13:39:06Z,766
jae-jae/fetcher-mcp,https://github.com/jae-jae/fetcher-mcp,2025-03-19T10:54:49Z,741
Roblox/cube,https://github.com/Roblox/cube,2025-03-11T22:09:47Z,740
CodeAcmen/ios-async-socket-explorer,https://github.com/CodeAcmen/ios-async-socket-explorer,2025-03-17T09:42:01Z,740
PrunaAI/pruna,https://github.com/PrunaAI/pruna,2025-03-11T14:03:49Z,737
VAST-AI-Research/MIDI-3D,https://github.com/VAST-AI-Research/MIDI-3D,2025-03-03T03:10:43Z,734
astavonin/go-optimization-guide,https://github.com/astavonin/go-optimization-guide,2025-03-20T10:01:07Z,724
ShenSeanChen/launch-mvp-stripe-nextjs-supabase,https://github.com/ShenSeanChen/launch-mvp-stripe-nextjs-supabase,2025-02-27T09:53:05Z,719
Qihoo360/Light-R1,https://github.com/Qihoo360/Light-R1,2025-03-03T13:29:49Z,718
Versoft-Software/Free95,https://github.com/Versoft-Software/Free95,2025-03-04T16:00:01Z,714
ed-donner/agents,https://github.com/ed-donner/agents,2025-03-21T15:53:02Z,711
TsinghuaC3I/Awesome-RL-Reasoning-Recipes,https://github.com/TsinghuaC3I/Awesome-RL-Reasoning-Recipes,2025-03-20T08:09:40Z,709
kuleshov-group/bd3lms,https://github.com/kuleshov-group/bd3lms,2025-02-27T21:08:36Z,709
aws/nova-act,https://github.com/aws/nova-act,2025-03-10T22:36:50Z,708
ScienceOne-AI/DeepSeek-671B-SFT-Guide,https://github.com/ScienceOne-AI/DeepSeek-671B-SFT-Guide,2025-03-07T06:22:01Z,706
mizchi/ailab,https://github.com/mizchi/ailab,2025-02-24T10:50:41Z,703
ygwyg/diverce,https://github.com/ygwyg/diverce,2025-03-22T20:28:12Z,701
antfu/nuxt-mcp,https://github.com/antfu/nuxt-mcp,2025-03-11T05:10:54Z,698
element-plus-x/Element-Plus-X,https://github.com/element-plus-x/Element-Plus-X,2025-03-02T14:20:00Z,694
lmgame-org/GamingAgent,https://github.com/lmgame-org/GamingAgent,2025-02-27T04:19:23Z,693
SteamAutoCracks/ManifestHub,https://github.com/SteamAutoCracks/ManifestHub,2025-02-26T10:09:17Z,693
landing-ai/agentic-doc,https://github.com/landing-ai/agentic-doc,2025-03-12T23:10:57Z,692
MobinX/awesome-mcp-list,https://github.com/MobinX/awesome-mcp-list,2025-03-24T16:33:17Z,692
syedazharmbnr1/claude-chatgpt-mcp,https://github.com/syedazharmbnr1/claude-chatgpt-mcp,2025-02-27T12:33:00Z,688
dtnewman/zev,https://github.com/dtnewman/zev,2025-03-24T05:21:42Z,684
geelen/mcp-remote,https://github.com/geelen/mcp-remote,2025-03-20T00:09:41Z,680
CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,2025-03-13T20:41:25Z,679
Ackites/hidden-word,https://github.com/Ackites/hidden-word,2025-03-16T14:20:55Z,675
tianweiy/CausVid,https://github.com/tianweiy/CausVid,2025-03-14T04:16:56Z,675
DigitallyTailored/Classless.css,https://github.com/DigitallyTailored/Classless.css,2025-03-16T18:21:34Z,673
stacklok/toolhive,https://github.com/stacklok/toolhive,2025-03-12T14:49:15Z,673
ModalMinds/MM-EUREKA,https://github.com/ModalMinds/MM-EUREKA,2025-03-07T14:19:26Z,670
sst/opencontrol,https://github.com/sst/opencontrol,2025-03-05T14:36:03Z,667
henryalps/OpenManus,https://github.com/henryalps/OpenManus,2025-03-06T10:42:34Z,667
