repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
themanojdesai/genai-llm-ml-case-studies,https://github.com/themanojdesai/genai-llm-ml-case-studies,2025-03-08T02:58:49Z,997,2025-06-21T03:51:09Z,128,,MIT,User
Darwin-lfl/langmanus,https://github.com/Darwin-lfl/langmanus,2025-03-18T01:17:34Z,987,2025-03-17T22:48:24Z,1146,,MIT,User
openai/openai-cua-sample-app,https://github.com/openai/openai-cua-sample-app,2025-03-11T14:57:29Z,986,2025-04-24T17:36:50Z,289,,MIT,Organization
system-linux/FazJammer,https://github.com/system-linux/FazJammer,2025-03-16T20:36:13Z,986,2025-06-29T07:47:26Z,69,,MIT,User
meta-llama/synthetic-data-kit,https://github.com/meta-llama/synthetic-data-kit,2025-03-27T06:40:42Z,979,2025-06-11T16:35:27Z,113,data|generation|llm|python|synthetic,MIT,Organization
f/mcptools,https://github.com/f/mcptools,2025-03-25T18:14:37Z,971,2025-06-27T16:40:25Z,62,mcp|mcp-server|modelcontextprotocol,MIT,User
jiachenzhu/DyT,https://github.com/jiachenzhu/DyT,2025-03-14T01:32:35Z,970,2025-03-30T18:24:45Z,79,,MIT,User
shinyflvre/Mate-Engine,https://github.com/shinyflvre/Mate-Engine,2025-03-20T03:41:52Z,964,2025-07-01T12:17:45Z,72,anime|desktop|desktop-mate|desktop-pet|mate-engine|pet,NOASSERTION,User
ajnart/dcm,https://github.com/ajnart/dcm,2025-03-18T15:45:55Z,957,2025-05-05T07:53:29Z,32,docker|docker-compose|homeserver|managment|self-hosted|selfhosted,,User
lynx-family/primjs,https://github.com/lynx-family/primjs,2025-03-04T02:10:17Z,956,2025-07-03T08:09:27Z,41,javascript|virtual-machine,Apache-2.0,Organization
FareedKhan-dev/all-rl-algorithms,https://github.com/FareedKhan-dev/all-rl-algorithms,2025-03-30T13:33:06Z,955,2025-04-29T12:25:01Z,129,agent|llm|openai|python|reinforcement-learning|rl,MIT,User
felixrieseberg/clippy,https://github.com/felixrieseberg/clippy,2025-03-04T02:17:19Z,948,2025-05-08T15:06:20Z,41,ai|clippy|electron|llama|llm|retro,,User
rikkahub/rikkahub,https://github.com/rikkahub/rikkahub,2025-03-11T14:46:55Z,928,2025-07-04T13:13:13Z,58,android|app|chat-ui|chatbox|chatgpt|deepseek|gemini|jetpack-compose|llm-ui|mcp|ollama-ui|openrouter,NOASSERTION,Organization
WeChatPadPro/WeChatPadPro,https://github.com/WeChatPadPro/WeChatPadPro,2025-03-18T19:19:41Z,922,2025-07-04T05:44:22Z,241,,,User
ModelEngine-Group/app-platform,https://github.com/ModelEngine-Group/app-platform,2025-03-31T07:11:30Z,918,2025-07-02T11:19:13Z,170,ai|java|low-code,MIT,Organization
golangboy/wxocr,https://github.com/golangboy/wxocr,2025-03-24T18:23:47Z,906,2025-03-25T17:05:00Z,1481,,,User
HumanMLLM/R1-Omni,https://github.com/HumanMLLM/R1-Omni,2025-03-09T08:53:53Z,905,2025-03-24T03:54:33Z,58,,,Organization
Bhartendu-Kumar/rules_template,https://github.com/Bhartendu-Kumar/rules_template,2025-03-21T10:31:17Z,896,2025-05-03T01:31:05Z,108,,,User
JustAdumbPrsn/Zen-Nebula,https://github.com/JustAdumbPrsn/Zen-Nebula,2025-03-06T15:07:29Z,889,2025-06-30T08:27:33Z,32,,GPL-3.0,User
ubisoft/Chroma,https://github.com/ubisoft/Chroma,2025-03-25T08:37:07Z,887,2025-05-27T11:09:27Z,20,,Apache-2.0,Organization
openops-cloud/openops,https://github.com/openops-cloud/openops,2025-03-09T23:54:23Z,873,2025-07-04T13:02:52Z,130,ai-agent|ai-agents|cloud-governance|cloud-optimization|enterprise-automation|finops|finops-automation|low-code|mcp-server|mcp-servers|mcp-tools|no-code|openops|self-hosted|workflow-automation|workflow-engine,NOASSERTION,Organization
MarkPDFdown/markpdfdown,https://github.com/MarkPDFdown/markpdfdown,2025-03-14T09:02:36Z,866,2025-06-10T03:17:17Z,61,llm|markdown|pdf|pdf-converter|pdf-markdown|pdf2markdown|pdf2md,Apache-2.0,Organization
Visualize-ML/Linear-Algebra-Made-Easy---Learn-with-Python-and-Visualization,https://github.com/Visualize-ML/Linear-Algebra-Made-Easy---Learn-with-Python-and-Visualization,2025-03-05T15:59:02Z,861,2025-05-18T16:37:23Z,103,data-science|data-visualization|linear-algebra|machine-learning|python|visualization,,User
toss/technical-writing,https://github.com/toss/technical-writing,2025-03-26T11:36:19Z,836,2025-05-20T13:07:24Z,33,,,Organization
bahdotsh/wrkflw,https://github.com/bahdotsh/wrkflw,2025-03-29T07:25:48Z,836,2025-05-02T10:27:05Z,8,,MIT,User
Marvomatic/n8n-templates,https://github.com/Marvomatic/n8n-templates,2025-03-07T17:20:25Z,835,2025-06-25T15:33:07Z,242,automation|n8n-tutorial|n8n-workflow,,User
ddCat-main/cursor-auto-register,https://github.com/ddCat-main/cursor-auto-register,2025-03-25T12:38:52Z,832,2025-04-03T06:03:32Z,226,,,User
bytebase/dbhub,https://github.com/bytebase/dbhub,2025-03-09T16:36:38Z,831,2025-06-26T10:07:07Z,80,ai|anthropic|claude|claude-ai|cursor|cursorai|database|dify|dify-plugins|mariadb|mcp|mcp-server|mysql|postgres|sqlite|sqlserver,MIT,Organization
OpenPipe/ART,https://github.com/OpenPipe/ART,2025-03-10T18:25:47Z,826,2025-07-04T01:46:26Z,53,,Apache-2.0,Organization
yjacquin/fast-mcp,https://github.com/yjacquin/fast-mcp,2025-03-10T09:17:33Z,818,2025-06-22T22:03:47Z,55,ai|llm|mcp|rack|ruby,MIT,User
wozulong/open-wegram-bot,https://github.com/wozulong/open-wegram-bot,2025-03-17T04:08:35Z,818,2025-05-15T10:06:43Z,306,telegram|telegram-bot|telegram-bots,GPL-3.0,User
fagenorn/handcrafted-persona-engine,https://github.com/fagenorn/handcrafted-persona-engine,2025-03-28T14:00:51Z,817,2025-04-23T18:20:39Z,82,ai|ai-vtuber|ai-waifu|chatbot|live2d|vtuber,,User
inspector-apm/neuron-ai,https://github.com/inspector-apm/neuron-ai,2025-03-02T15:35:21Z,816,2025-07-04T13:05:39Z,78,agent|agentic-ai|agentic-framework|agents|ai|llm|llm-inference|llms|php|vector-database,MIT,Organization
lanxiuyun/lazyeat,https://github.com/lanxiuyun/lazyeat,2025-03-04T13:39:06Z,803,2025-06-16T03:03:53Z,36,accessibility|application|computer-vision|gesture-detection|gesture-recognition|hands-free|mediapipe|mediapipe-hands|multitasking|productivity-tool|python|tauri|tauri-app|vue3|webcam-hacks|windows,AGPL-3.0,User
Rukenshia/pomodoro,https://github.com/Rukenshia/pomodoro,2025-03-29T09:24:46Z,799,2025-06-27T08:35:12Z,25,,,User
ed-donner/agents,https://github.com/ed-donner/agents,2025-03-21T15:53:02Z,799,2025-06-28T19:51:00Z,688,,MIT,User
M507/RamiGPT,https://github.com/M507/RamiGPT,2025-03-24T20:18:55Z,798,2025-03-24T20:29:30Z,189,ai-enumeration|autonomous-hacking|enumeration|hacking-tool|hacking-tools|hackthebox|privilege-escalation|pwn|pwntools|vulnhub,Apache-2.0,User
ConsistentlyInconsistentYT/Pixeltovoxelprojector,https://github.com/ConsistentlyInconsistentYT/Pixeltovoxelprojector,2025-03-31T16:31:43Z,798,2025-03-31T16:38:15Z,191,,,User
nv-tlabs/GEN3C,https://github.com/nv-tlabs/GEN3C,2025-03-03T19:52:57Z,798,2025-06-26T03:40:24Z,31,3d-graphics|camera-control|video-diffusion-model,Apache-2.0,Organization
elevenlabs/elevenlabs-mcp,https://github.com/elevenlabs/elevenlabs-mcp,2025-03-14T13:28:17Z,794,2025-06-26T09:21:21Z,103,elevenlabs|elevenlabs-api|mcp,MIT,Organization
openai/preparedness,https://github.com/openai/preparedness,2025-03-28T15:45:01Z,790,2025-05-30T14:08:23Z,78,,MIT,Organization
chongdashu/unreal-mcp,https://github.com/chongdashu/unreal-mcp,2025-03-28T17:22:11Z,782,2025-04-22T02:02:27Z,95,mcp-server|modelcontextprotocol|unreal-engine-5,,User
pipecat-ai/smart-turn,https://github.com/pipecat-ai/smart-turn,2025-03-05T18:51:40Z,776,2025-04-18T15:18:14Z,37,,BSD-2-Clause,Organization
hackermoon1/sala-do-futuro-script,https://github.com/hackermoon1/sala-do-futuro-script,2025-03-28T11:53:51Z,763,2025-06-23T14:57:02Z,343,bookmarklet|cmsp-hack|cmsp-script|hck-script|sala-do-futuro|sala-do-futuro-hack|sala-do-futuro-prova|sala-do-futuro-script|sala-do-futuro-tarefas|tarefas-sp,MIT,User
PrunaAI/pruna,https://github.com/PrunaAI/pruna,2025-03-11T14:03:49Z,758,2025-07-04T07:56:39Z,34,,Apache-2.0,Organization
augmentcode/augment-swebench-agent,https://github.com/augmentcode/augment-swebench-agent,2025-03-28T10:24:45Z,756,2025-06-09T08:40:57Z,135,,NOASSERTION,Organization
element-plus-x/Element-Plus-X,https://github.com/element-plus-x/Element-Plus-X,2025-03-02T14:20:00Z,752,2025-07-04T10:20:31Z,90,ai-component|element-plus|element-plus-x|elementplus|elment-plus-components|vue|vue-components|vue-element-plus-x|vue3|vue3-element-plus-x|vue3-element-plus-x-components,MIT,Organization
jae-jae/fetcher-mcp,https://github.com/jae-jae/fetcher-mcp,2025-03-19T10:54:49Z,750,2025-06-26T07:18:38Z,50,ai|mcp|playwright,MIT,User
Roblox/cube,https://github.com/Roblox/cube,2025-03-11T22:09:47Z,746,2025-05-15T17:02:26Z,66,3d|3d-aigc|3d-generation|shape-generation|text-to-3d,NOASSERTION,Organization
Sjj1024/PakePlus-iOS,https://github.com/Sjj1024/PakePlus-iOS,2025-03-28T14:46:52Z,745,2025-06-28T12:14:56Z,2184,ipa|pake|pakeplus,MIT,User
CodeAcmen/ios-async-socket-explorer,https://github.com/CodeAcmen/ios-async-socket-explorer,2025-03-17T09:42:01Z,741,2025-06-27T02:07:33Z,68,cocoaasyncsocket|ios|objective-c|socket|tcp|tcp-socket|viper-architecture,MIT,User
VAST-AI-Research/MIDI-3D,https://github.com/VAST-AI-Research/MIDI-3D,2025-03-03T03:10:43Z,740,2025-06-12T11:45:34Z,55,3d|3d-generation|3d-scene|3d-scene-generation,Apache-2.0,Organization
astavonin/go-optimization-guide,https://github.com/astavonin/go-optimization-guide,2025-03-20T10:01:07Z,729,2025-06-29T11:56:41Z,32,go|golang|network-programming|networking|optimization|performance|performance-optimization|performance-tuning,CC-BY-4.0,User
TsinghuaC3I/Awesome-RL-Reasoning-Recipes,https://github.com/TsinghuaC3I/Awesome-RL-Reasoning-Recipes,2025-03-20T08:09:40Z,728,2025-06-16T04:57:57Z,44,awesome-list|deepseek-r1|llm|open-source|reasoning|rl,MIT,Organization
letta-ai/agent-file,https://github.com/letta-ai/agent-file,2025-03-23T21:01:40Z,727,2025-05-24T00:56:15Z,53,,Apache-2.0,Organization
Qihoo360/Light-R1,https://github.com/Qihoo360/Light-R1,2025-03-03T13:29:49Z,725,2025-05-30T10:22:52Z,47,,Apache-2.0,Organization
Versoft-Software/Free95,https://github.com/Versoft-Software/Free95,2025-03-04T16:00:01Z,717,2025-05-18T05:23:10Z,43,c|code|nt|os|osdev|windows,GPL-3.0,Organization
aws/nova-act,https://github.com/aws/nova-act,2025-03-10T22:36:50Z,714,2025-06-24T20:34:30Z,96,,Apache-2.0,Organization
CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,2025-03-13T20:41:25Z,713,2025-07-04T11:22:03Z,84,ai|claude|copilot|cursor|game-development|gemini|llm|mcp|model-context-protocol|openai|typescript|unity|unity-package|unity3d|windsurf,MIT,User
ScienceOne-AI/DeepSeek-671B-SFT-Guide,https://github.com/ScienceOne-AI/DeepSeek-671B-SFT-Guide,2025-03-07T06:22:01Z,711,2025-03-13T03:51:33Z,91,deepseek-r1|llm|moe|python|sft,Apache-2.0,User
geelen/mcp-remote,https://github.com/geelen/mcp-remote,2025-03-20T00:09:41Z,711,2025-07-04T05:15:29Z,78,,MIT,User
landing-ai/agentic-doc,https://github.com/landing-ai/agentic-doc,2025-03-12T23:10:57Z,709,2025-07-02T01:11:48Z,78,,Apache-2.0,Organization
tianweiy/CausVid,https://github.com/tianweiy/CausVid,2025-03-14T04:16:56Z,709,2025-05-17T07:29:33Z,32,,NOASSERTION,User
ygwyg/diverce,https://github.com/ygwyg/diverce,2025-03-22T20:28:12Z,705,2025-06-13T15:26:10Z,28,,MIT,Organization
antfu/nuxt-mcp,https://github.com/antfu/nuxt-mcp,2025-03-11T05:10:54Z,704,2025-06-18T00:42:13Z,30,mcp|nuxt|vite,MIT,User
stacklok/toolhive,https://github.com/stacklok/toolhive,2025-03-12T14:49:15Z,703,2025-07-04T13:12:08Z,63,ai|ai-security|aicodeassistant|golang|kubernetes|mcp|mcp-security|mcp-servers|mcp-tools|security,Apache-2.0,Organization
MobinX/awesome-mcp-list,https://github.com/MobinX/awesome-mcp-list,2025-03-24T16:33:17Z,697,2025-03-30T18:11:58Z,49,,,User
dtnewman/zev,https://github.com/dtnewman/zev,2025-03-24T05:21:42Z,687,2025-05-21T02:28:42Z,35,cli|llm,MIT,User
filipecalegario/awesome-vibe-coding,https://github.com/filipecalegario/awesome-vibe-coding,2025-03-13T17:46:56Z,686,2025-06-30T16:45:40Z,78,ai-agent|ai-agents|ai-coding-assistant|ai-coding-tools|awesome|awesome-list|cursor|lovable|vibe-coding,,User
zstar1003/ragflow-plus,https://github.com/zstar1003/ragflow-plus,2025-03-24T02:25:37Z,684,2025-06-29T09:36:27Z,134,,AGPL-3.0,User
leonardsellem/n8n-mcp-server,https://github.com/leonardsellem/n8n-mcp-server,2025-03-12T15:56:12Z,682,2025-06-30T14:23:27Z,119,,MIT,User
samanhappy/mcphub,https://github.com/samanhappy/mcphub,2025-03-31T07:39:22Z,682,2025-07-03T06:11:26Z,92,mcp|mcp-hub|mcp-router|mcp-server,Apache-2.0,User
henryalps/OpenManus,https://github.com/henryalps/OpenManus,2025-03-06T10:42:34Z,678,2025-06-26T08:06:47Z,180,,Unlicense,User
ModalMinds/MM-EUREKA,https://github.com/ModalMinds/MM-EUREKA,2025-03-07T14:19:26Z,677,2025-06-25T08:48:36Z,24,,Apache-2.0,Organization
Ackites/hidden-word,https://github.com/Ackites/hidden-word,2025-03-16T14:20:55Z,677,2025-07-04T07:56:21Z,50,,MIT,User
HybridRobotics/Berkeley-Humanoid-Lite,https://github.com/HybridRobotics/Berkeley-Humanoid-Lite,2025-03-17T23:32:39Z,674,2025-07-04T08:06:39Z,96,,MIT,Organization
DigitallyTailored/Classless.css,https://github.com/DigitallyTailored/Classless.css,2025-03-16T18:21:34Z,673,2025-04-20T19:05:36Z,20,,,User
sst/opencontrol,https://github.com/sst/opencontrol,2025-03-05T14:36:03Z,669,2025-05-27T18:44:19Z,21,,MIT,Organization
doggy8088/github-copilot-configs,https://github.com/doggy8088/github-copilot-configs,2025-03-27T15:19:00Z,664,2025-06-12T13:46:21Z,82,github-copilot|github-copilot-chat,,User
loopwork/iMCP,https://github.com/loopwork/iMCP,2025-03-05T13:14:00Z,661,2025-07-04T00:14:04Z,27,macos|mcp,Apache-2.0,Organization
rohitg00/kubectl-mcp-server,https://github.com/rohitg00/kubectl-mcp-server,2025-03-23T17:49:07Z,650,2025-07-02T18:25:29Z,114,ai|deployment|devops|genai|kubernetes|kubernetes-cluster|llms|mcp|mcp-server,MIT,User
LovesWorking/rn-better-dev-tools,https://github.com/LovesWorking/rn-better-dev-tools,2025-03-29T15:13:38Z,648,2025-06-18T16:36:22Z,5,debuggin|dev|dev-tools|react|react-native-better-dev-tools|react-native-dev-tools|react-query|react-query-devtools|react-query-external-dev-tools|reactnative|reactquery|tools,,User
timqian/bambot,https://github.com/timqian/bambot,2025-03-17T15:19:05Z,647,2025-07-03T03:40:31Z,59,,Apache-2.0,User
pathintegral-institute/mcpm.sh,https://github.com/pathintegral-institute/mcpm.sh,2025-03-21T10:16:41Z,643,2025-07-04T10:46:22Z,68,ai|claude-desktop|cli|cline|continue|cursor|goose|homebrew|llm|mcp|package-manager|pip|profile|routing|sse|stdio|tools|windsurf,MIT,Organization
browser-use/awesome-prompts,https://github.com/browser-use/awesome-prompts,2025-03-26T17:15:09Z,641,2025-03-26T23:31:08Z,53,,,Organization
VAST-AI-Research/TripoSF,https://github.com/VAST-AI-Research/TripoSF,2025-03-25T06:47:19Z,640,2025-04-07T13:33:15Z,38,3d-generation|3d-reconstruction|flexicubes|image-to-3d,MIT,Organization
dCaples/AutoDidact,https://github.com/dCaples/AutoDidact,2025-03-08T05:11:43Z,637,2025-03-22T01:15:55Z,57,,,User
alfonsusac/check-site-meta,https://github.com/alfonsusac/check-site-meta,2025-03-07T03:57:03Z,637,2025-06-06T19:21:09Z,26,,,User
yousef-rafat/miniDiffusion,https://github.com/yousef-rafat/miniDiffusion,2025-03-07T14:27:43Z,629,2025-06-14T11:11:47Z,27,,MIT,User
SUFE-AIFLM-Lab/Fin-R1,https://github.com/SUFE-AIFLM-Lab/Fin-R1,2025-03-11T08:04:07Z,627,2025-03-27T09:38:50Z,69,,,User
SkyworkAI/SkyReels-A2,https://github.com/SkyworkAI/SkyReels-A2,2025-03-24T06:09:34Z,624,2025-06-03T06:15:58Z,58,controllable-generation|image2video|video-diffusion-transformers,NOASSERTION,Organization
TheOrcDev/8bitcn-ui,https://github.com/TheOrcDev/8bitcn-ui,2025-03-27T16:11:51Z,624,2025-07-04T09:36:33Z,43,8-bit|components|retro|shadcn|ui,MIT,User
LloydAsp/NodeQuality,https://github.com/LloydAsp/NodeQuality,2025-03-23T11:48:23Z,621,2025-06-11T03:52:06Z,55,,AGPL-3.0,User
WeichenFan/CFG-Zero-star,https://github.com/WeichenFan/CFG-Zero-star,2025-03-09T05:59:46Z,619,2025-05-02T14:43:59Z,21,,,User
sassanix/Warracker,https://github.com/sassanix/Warracker,2025-03-02T02:40:52Z,618,2025-06-28T02:41:19Z,17,asset-tracker|beta|css|database|docker|flask|html|javascript|nginx|open-source|postgresql|python|self-hosted|warranty-management|warranty-tracker|web-application,AGPL-3.0,User
snagasuri/deebo-prototype,https://github.com/snagasuri/deebo-prototype,2025-03-25T05:39:32Z,615,2025-06-11T01:34:00Z,47,,Apache-2.0,User
stanford-cs336/spring2025-lectures,https://github.com/stanford-cs336/spring2025-lectures,2025-03-02T20:33:47Z,615,2025-06-11T05:32:38Z,125,,,Organization
0russwest0/Agent-R1,https://github.com/0russwest0/Agent-R1,2025-03-04T02:29:05Z,615,2025-05-27T07:35:45Z,38,,MIT,User
pipeshub-ai/pipeshub-ai,https://github.com/pipeshub-ai/pipeshub-ai,2025-03-06T18:51:10Z,612,2025-07-01T14:33:40Z,144,agent|agents|ai|drive|glean|gmail|knowledge-graph|langchain|langgraph|llamaparse|notion|ollama|perplexity|python|rag|slack,Apache-2.0,Organization
paulengstler/syncity,https://github.com/paulengstler/syncity,2025-03-20T20:08:35Z,611,2025-04-11T17:43:48Z,50,,BSD-3-Clause,User
gojasper/LBM,https://github.com/gojasper/LBM,2025-03-05T15:23:23Z,607,2025-05-14T15:15:45Z,33,,NOASSERTION,Organization
hyperlight-dev/hyperlight-wasm,https://github.com/hyperlight-dev/hyperlight-wasm,2025-03-26T11:48:48Z,606,2025-07-04T10:08:12Z,29,wasm,Apache-2.0,Organization
ShinoLeah/eDBG,https://github.com/ShinoLeah/eDBG,2025-03-10T07:45:27Z,605,2025-07-03T06:01:45Z,71,android|ebpf|reverse-engineering,MIT,User
co-browser/browser-use-mcp-server,https://github.com/co-browser/browser-use-mcp-server,2025-03-06T09:47:03Z,605,2025-05-23T09:55:21Z,78,browser|browser-use|cursor|mcp|mcp-server|playwright,MIT,Organization
crystaldba/postgres-mcp,https://github.com/crystaldba/postgres-mcp,2025-03-24T18:28:53Z,604,2025-05-16T14:44:39Z,75,,MIT,Organization
StarFleetCPTN/GoMFT,https://github.com/StarFleetCPTN/GoMFT,2025-03-08T07:20:48Z,603,2025-04-20T00:03:40Z,23,,MIT,User
google-deepmind/mujoco_warp,https://github.com/google-deepmind/mujoco_warp,2025-03-17T22:35:01Z,603,2025-07-04T12:49:01Z,55,nvidia-warp,Apache-2.0,Organization
levy-tech-spark/AViD,https://github.com/levy-tech-spark/AViD,2025-03-19T18:39:03Z,601,2025-04-07T00:17:05Z,92,,MIT,User
webmonch/hide-my-mail-cloudflare,https://github.com/webmonch/hide-my-mail-cloudflare,2025-03-28T21:19:52Z,596,2025-04-07T19:11:00Z,36,,MIT,User
zhaorw02/DeepMesh,https://github.com/zhaorw02/DeepMesh,2025-03-18T15:41:03Z,595,2025-06-25T19:38:33Z,27,3d|aigc|dpo|generative-model|llm|mesh|mesh-generation|point-cloud,,User
Visual-Agent/DeepEyes,https://github.com/Visual-Agent/DeepEyes,2025-03-15T14:20:05Z,592,2025-06-30T23:37:33Z,23,,Apache-2.0,Organization
other-blowsnow/n8n-i18n-chinese,https://github.com/other-blowsnow/n8n-i18n-chinese,2025-03-06T04:25:29Z,586,2025-06-30T16:30:07Z,77,,,Organization
LYiHub/liars-bar-llm,https://github.com/LYiHub/liars-bar-llm,2025-03-07T10:35:26Z,586,2025-03-07T10:35:31Z,102,,Apache-2.0,Organization
EvanZhouDev/llm.pdf,https://github.com/EvanZhouDev/llm.pdf,2025-03-30T00:11:57Z,586,2025-04-14T02:53:12Z,35,ai|llm|pdf,,User
joshuayoes/ios-simulator-mcp,https://github.com/joshuayoes/ios-simulator-mcp,2025-03-20T02:39:27Z,583,2025-06-20T17:13:26Z,24,,MIT,User
jezweb/roo-commander,https://github.com/jezweb/roo-commander,2025-03-29T11:45:30Z,579,2025-06-05T08:35:32Z,59,aiagents|roocode,MIT,User
ThinkInAIXYZ/go-mcp,https://github.com/ThinkInAIXYZ/go-mcp,2025-03-04T03:22:14Z,577,2025-07-01T05:03:44Z,86,,MIT,Organization
codingmoh/open-codex,https://github.com/codingmoh/open-codex,2025-03-29T22:16:54Z,571,2025-07-02T23:43:00Z,39,,MIT,User
cloudflare/ai,https://github.com/cloudflare/ai,2025-03-14T12:57:48Z,570,2025-07-04T11:34:06Z,141,,MIT,Organization
teddynote-lab/langgraph-mcp-agents,https://github.com/teddynote-lab/langgraph-mcp-agents,2025-03-30T14:25:58Z,562,2025-04-14T11:00:22Z,196,,,Organization
dbccccccc/ttsfm,https://github.com/dbccccccc/ttsfm,2025-03-25T09:32:21Z,561,2025-06-27T02:09:59Z,91,ai|api|openai|openai-api|python|reverse-proxy|self-hosted,MIT,User
jjsantos01/qgis_mcp,https://github.com/jjsantos01/qgis_mcp,2025-03-12T21:09:53Z,555,2025-03-16T01:52:12Z,70,,,User
mozilla-ai/any-agent,https://github.com/mozilla-ai/any-agent,2025-03-25T08:14:43Z,553,2025-07-04T10:31:58Z,39,a2a|agent-evaluation|agents|ai|mcp,Apache-2.0,Organization
Aeastr/RenderMeThis,https://github.com/Aeastr/RenderMeThis,2025-03-12T04:07:13Z,552,2025-04-27T23:39:54Z,16,,MIT,User
featureform/enrichmcp,https://github.com/featureform/enrichmcp,2025-03-31T14:20:04Z,552,2025-07-03T01:03:25Z,24,,Apache-2.0,Organization
LargeCupPanda/StockAnal_Sys,https://github.com/LargeCupPanda/StockAnal_Sys,2025-03-07T13:44:30Z,550,2025-04-16T06:09:10Z,115,,MIT,User
GongRzhe/Office-PowerPoint-MCP-Server,https://github.com/GongRzhe/Office-PowerPoint-MCP-Server,2025-03-25T09:10:52Z,550,2025-06-21T00:45:06Z,57,,MIT,User
akazwz/openchat-monorepo,https://github.com/akazwz/openchat-monorepo,2025-03-04T12:24:20Z,549,2025-06-06T15:27:15Z,56,cloudflare|cloudflare-workers|connectrpc|react|react-router|tauri,,User
