full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
Helicone/ai-gateway,https://github.com/Helicone/ai-gateway,2025-04-14T20:27:41Z,307,2025-07-01T02:05:16Z,11,ai|cache|gateway|llm|llms|load-balancing|observability|rate-limiting,Apache-2.0,Organization
SimonGiebenhain/pixel3dmm,https://github.com/SimonGiebenhain/pixel3dmm,2025-04-22T17:50:26Z,307,2025-06-10T10:46:03Z,32,3dmm|avatars|face-tracking|facial-landmarks|surface-normals,NOASSERTION,User
SickleSec/GhostWolf,https://github.com/SickleSec/GhostWolf,2025-04-07T08:56:13Z,305,2025-04-13T10:20:59Z,36,,,User
adrianhajdin/3d-portfolio,https://github.com/adrianhajdin/3d-portfolio,2025-04-11T09:50:01Z,305,2025-04-11T11:05:38Z,101,3d-portfolio|react-three-fiber|reactjs|threejs,,User
alibaba-damo-academy/Uni3C,https://github.com/alibaba-damo-academy/Uni3C,2025-04-17T10:52:37Z,305,2025-05-29T16:15:16Z,18,,Apache-2.0,Organization
Nutlope/smartpdfs,https://github.com/Nutlope/smartpdfs,2025-04-08T17:22:36Z,302,2025-05-16T17:56:10Z,62,,MIT,User
sing1ee/a2a-directory,https://github.com/sing1ee/a2a-directory,2025-04-13T11:38:32Z,302,2025-06-24T07:06:13Z,12,a2a|a2a-client|a2a-protocol|a2a-server|agent|agent2agent|mcp,MIT,User
CEPT-VZG/digipin,https://github.com/CEPT-VZG/digipin,2025-04-07T17:10:03Z,302,2025-06-22T06:40:30Z,92,,NOASSERTION,User
SureScaleAI/cleverbee,https://github.com/SureScaleAI/cleverbee,2025-04-20T07:34:27Z,301,2025-06-09T08:32:18Z,18,research,AGPL-3.0,Organization
mengxi-ream/read-frog,https://github.com/mengxi-ream/read-frog,2025-04-16T23:32:59Z,299,2025-07-01T00:35:45Z,26,browser-extension|chinese|chrome-extension|deepseek|english|english-learning|gpt|immersive-translate|japanese|language-learning|llm|openai|react|translate|wxt,GPL-3.0,User
hku-mars/FAST-Calib,https://github.com/hku-mars/FAST-Calib,2025-04-19T07:34:00Z,298,2025-05-17T11:59:16Z,41,,GPL-2.0,Organization
yxsj245/GameServerManager,https://github.com/yxsj245/GameServerManager,2025-04-25T15:03:00Z,298,2025-06-26T06:28:05Z,13,docker|game|manager|server|steamcmd,AGPL-3.0,User
EEEEhex/RevokeHook,https://github.com/EEEEhex/RevokeHook,2025-04-24T06:34:08Z,297,2025-06-26T00:55:24Z,46,,,User
peakmojo/applescript-mcp,https://github.com/peakmojo/applescript-mcp,2025-04-22T05:40:15Z,294,2025-05-20T07:42:57Z,33,applescript|macos|mcp|mcp-server,MIT,User
MoonshotAI/Kimina-Prover-Preview,https://github.com/MoonshotAI/Kimina-Prover-Preview,2025-04-14T12:14:28Z,293,2025-05-10T10:37:48Z,11,,,Organization
femto/minion-agent,https://github.com/femto/minion-agent,2025-04-19T13:13:48Z,293,2025-05-28T08:58:23Z,47,,MIT,User
R44VC0RP/agenda.dev,https://github.com/R44VC0RP/agenda.dev,2025-04-21T00:17:25Z,292,2025-05-22T19:29:35Z,27,fast|nextjs|todo,,User
cogiceo/GPOHound,https://github.com/cogiceo/GPOHound,2025-04-23T09:38:49Z,289,2025-06-17T08:36:11Z,27,,GPL-3.0,Organization
runebookai/tome,https://github.com/runebookai/tome,2025-04-25T19:43:08Z,288,2025-06-30T17:27:03Z,20,gemini|llm|llm-client|llms|local-llm|localai|mcp|mcp-client|mcp-clients|no-code|ollama|openai|qwen3,Apache-2.0,Organization
groq/groq-desktop-beta,https://github.com/groq/groq-desktop-beta,2025-04-14T19:20:40Z,287,2025-06-11T07:28:00Z,25,managed-by-terraform,MIT,Organization
rock-zhang/Shui,https://github.com/rock-zhang/Shui,2025-04-01T13:22:23Z,286,2025-05-25T15:14:49Z,21,health|water,Apache-2.0,User
keluokeda/Bilibili,https://github.com/keluokeda/Bilibili,2025-04-09T11:32:36Z,285,2025-04-27T03:06:54Z,14,android|android-tv|bilibili|compose-ui,,User
sailor-sh/CK-X,https://github.com/sailor-sh/CK-X,2025-04-02T05:03:16Z,285,2025-06-30T02:40:51Z,40,cka|cka-certification|cka-exam-preparation|cka-preparation-notes|ckad|ckad-certification|ckad-exam-questions|ckad-exercises|ckad-practice|cks-exam|cks-exam-preparation|docker|kubernetes|kubernetes-exam,MIT,Organization
MarkTechStation/VideoCode,https://github.com/MarkTechStation/VideoCode,2025-04-18T12:58:40Z,285,2025-06-14T02:53:59Z,79,,,User
invisal/sqlite-internal,https://github.com/invisal/sqlite-internal,2025-04-09T07:10:47Z,284,2025-04-20T03:37:47Z,13,,MIT,User
Aclashv2rayfree/freevpn,https://github.com/Aclashv2rayfree/freevpn,2025-04-11T03:06:41Z,284,2025-06-28T16:50:56Z,27,chatgpt|clash|facebook|fanqiang|freevpn|hy2|hysteria2|realiy|shadowrocket|shadowsocks|sing-box|ss|telegream|tizi|trojan|twitter|v2ray|vless|vmess|vpn,,User
OpenRobotLab/HoST,https://github.com/OpenRobotLab/HoST,2025-04-03T15:03:04Z,283,2025-06-17T04:14:39Z,25,,MIT,Organization
manthanguptaa/real-world-llm-apps,https://github.com/manthanguptaa/real-world-llm-apps,2025-04-03T09:04:02Z,282,2025-04-30T08:49:06Z,20,ai|llm|python|software-engineering,Apache-2.0,User
mondaycom/mcp,https://github.com/mondaycom/mcp,2025-04-06T07:48:55Z,282,2025-07-01T09:10:29Z,12,agents|copilot|mcp|mcp-server|monday,MIT,Organization
chatgpt-helper-tech/airport-access,https://github.com/chatgpt-helper-tech/airport-access,2025-04-15T10:08:37Z,281,2025-07-01T09:40:33Z,49,clash|shadowsocks|ssr|v2ray|vpn,,User
kadidalax/cf-vps-monitor,https://github.com/kadidalax/cf-vps-monitor,2025-04-25T08:03:55Z,280,2025-07-01T08:44:33Z,43,,,User
burakorkmez/streamify-video-calls,https://github.com/burakorkmez/streamify-video-calls,2025-04-27T23:06:20Z,280,2025-04-29T12:17:45Z,44,,,User
patrickloeber/workshop-build-with-gemini,https://github.com/patrickloeber/workshop-build-with-gemini,2025-04-15T17:04:07Z,278,2025-06-26T08:03:21Z,39,,Apache-2.0,User
alexzhang13/videogamebench,https://github.com/alexzhang13/videogamebench,2025-04-16T02:52:05Z,278,2025-05-30T15:13:35Z,24,,NOASSERTION,User
Joooook/12306-mcp,https://github.com/Joooook/12306-mcp,2025-04-14T14:31:32Z,278,2025-07-01T03:40:17Z,49,12306|mcp|mcp-server|train-tickets,MIT,User
cyber-ullash/CYBER-BOT-COMMUNITY,https://github.com/cyber-ullash/CYBER-BOT-COMMUNITY,2025-04-17T17:38:24Z,275,2025-06-14T10:05:07Z,1021,,,User
glassflow/clickhouse-etl,https://github.com/glassflow/clickhouse-etl,2025-04-22T08:22:30Z,275,2025-07-01T08:51:27Z,11,,Apache-2.0,Organization
facebookresearch/DocAgent,https://github.com/facebookresearch/DocAgent,2025-04-17T22:06:17Z,274,2025-04-23T18:23:30Z,21,,MIT,Organization
stanford-cs336/assignment1-basics,https://github.com/stanford-cs336/assignment1-basics,2025-04-02T05:15:17Z,272,2025-04-16T02:09:46Z,247,,MIT,Organization
UCSC-VLAA/OpenVision,https://github.com/UCSC-VLAA/OpenVision,2025-04-21T05:57:25Z,272,2025-05-15T19:26:30Z,17,,Apache-2.0,Organization
NodeSeekDev/NodeScriptKit,https://github.com/NodeSeekDev/NodeScriptKit,2025-03-29T01:32:13Z,271,2025-04-21T16:30:55Z,36,cheatsheet|interactive|shell-script,AGPL-3.0,Organization
Ta0ing/MCP-SecurityTools,https://github.com/Ta0ing/MCP-SecurityTools,2025-03-31T07:17:46Z,271,2025-04-07T12:34:52Z,17,,,User
themeselection/shadcn-studio,https://github.com/themeselection/shadcn-studio,2025-04-21T10:23:13Z,270,2025-06-27T14:12:17Z,20,component|components-library|css|html|javascript|shadcn|shadcn-admin|shadcn-components|shadcn-template|shadcn-theme|shadcn-ui|shadcnblocks|shadcnui|tailwindcss|typescript|uikit,MIT,Organization
KelvinQiu802/llm-mcp-rag,https://github.com/KelvinQiu802/llm-mcp-rag,2025-04-03T13:50:04Z,269,2025-04-06T04:30:00Z,43,,,User
cryptocj520/bphltaoli,https://github.com/cryptocj520/bphltaoli,2025-04-07T14:07:17Z,269,2025-04-08T20:23:38Z,164,,,User
Albusgive/mujoco_learning,https://github.com/Albusgive/mujoco_learning,2025-04-05T07:48:23Z,267,2025-06-05T02:36:19Z,24,,MIT,User
smat-dev/jinni,https://github.com/smat-dev/jinni,2025-04-02T02:30:57Z,266,2025-05-26T07:53:20Z,16,,Apache-2.0,User
yonggekkk/sb-nodejs,https://github.com/yonggekkk/sb-nodejs,2025-04-23T04:59:05Z,266,2025-06-26T00:25:19Z,262,clawcloud|nodejs|singbox|vless-ws-tls|webfreecloud|webhostmost|workers,GPL-3.0,User
gorenje/erlang-red,https://github.com/gorenje/erlang-red,2025-04-04T12:58:40Z,265,2025-06-30T15:39:52Z,12,erlang|erlang-red|fbp|flowbasedprogramming|node-red|programming-breadboard|visual-flow-based-programming,NOASSERTION,User
cyproxio/mcp-for-security,https://github.com/cyproxio/mcp-for-security,2025-04-03T14:36:20Z,264,2025-07-01T09:34:20Z,40,ai-assistants|ai-security|cybersecurity|hacking-tools|mcp|mcp-ai|mcp-pentest|mcp-security|model-context-protocol|pentesting|security-automation|security-integrations|security-testing|security-tools|web-security,MIT,Organization
shangshang-wang/Tina,https://github.com/shangshang-wang/Tina,2025-04-12T08:04:50Z,263,2025-05-29T19:19:06Z,34,,Apache-2.0,User
gemsjohn/physics-sims,https://github.com/gemsjohn/physics-sims,2025-03-29T14:20:00Z,263,2025-05-14T18:24:45Z,29,,MIT,User
SpatialVision/Prior-Depth-Anything,https://github.com/SpatialVision/Prior-Depth-Anything,2025-03-31T04:54:57Z,263,2025-05-28T05:09:31Z,16,,Apache-2.0,Organization
devnen/Dia-TTS-Server,https://github.com/devnen/Dia-TTS-Server,2025-04-22T17:03:37Z,263,2025-05-31T14:08:13Z,49,ai|api-server|audio-generation|cuda|dia|dia-tts|dialogue-tts|fastapi|huggingface|openai-api|python|pytorch|speech-synthesis|speech-synthesis-api|text-to-speech|tts|tts-api|voice-cloning|web-ui,MIT,User
babycommando/neuralgraffiti,https://github.com/babycommando/neuralgraffiti,2025-04-06T05:07:55Z,261,2025-04-07T23:42:07Z,24,finetuning|liquid-neural-networks|llm|neural-network|pytorch|self-attention|transformers,,User
jasonppy/VoiceStar,https://github.com/jasonppy/VoiceStar,2025-04-06T01:47:30Z,260,2025-05-31T23:32:32Z,18,,MIT,User
MCG-NJU/DDT,https://github.com/MCG-NJU/DDT,2025-04-07T07:00:39Z,260,2025-06-14T04:14:07Z,14,,,Organization
rango-ramesh/advanced-chunker,https://github.com/rango-ramesh/advanced-chunker,2025-04-07T13:06:08Z,257,2025-04-12T16:13:35Z,27,,MIT,User
google-ai-edge/LiteRT-LM,https://github.com/google-ai-edge/LiteRT-LM,2025-04-14T21:00:20Z,254,2025-07-01T06:19:39Z,25,,Apache-2.0,Organization
disler/aider-mcp-server,https://github.com/disler/aider-mcp-server,2025-04-06T16:25:54Z,254,2025-05-21T14:06:27Z,53,,,User
qyjoy/AI-worker,https://github.com/qyjoy/AI-worker,2025-04-26T11:29:25Z,254,2025-06-23T11:53:29Z,42,,GPL-3.0,User
google/mcp-security,https://github.com/google/mcp-security,2025-04-02T16:14:35Z,253,2025-06-30T09:21:20Z,47,,Apache-2.0,Organization
Ptolemaios9/Pcileech-DMA-FirmwareCustomizationGuide,https://github.com/Ptolemaios9/Pcileech-DMA-FirmwareCustomizationGuide,2025-04-12T02:24:21Z,253,2025-05-01T14:59:04Z,56,,MIT,User
botingw/rulebook-ai,https://github.com/botingw/rulebook-ai,2025-04-12T05:18:08Z,253,2025-06-02T02:27:37Z,24,,,User
ShoufaChen/PixelFlow,https://github.com/ShoufaChen/PixelFlow,2025-04-11T01:26:59Z,253,2025-05-11T23:44:26Z,14,,MIT,User
idootop/migpt-next,https://github.com/idootop/migpt-next,2025-04-06T08:43:27Z,252,2025-06-19T04:04:33Z,28,,MIT,User
VARGPT-family/VARGPT-v1.1,https://github.com/VARGPT-family/VARGPT-v1.1,2025-04-01T11:01:18Z,252,2025-04-15T10:41:09Z,14,mllm|unified-model,Apache-2.0,User
qiancheng0/ToolRL,https://github.com/qiancheng0/ToolRL,2025-04-14T05:59:33Z,251,2025-06-10T18:17:42Z,17,,Apache-2.0,User
opgginc/laravel-mcp-server,https://github.com/opgginc/laravel-mcp-server,2025-04-13T18:04:48Z,251,2025-06-16T06:18:03Z,20,ai|laravel|laravel-package|llm|mcp|php|sse,MIT,Organization
Ptolemaios9/Pcileech-DMA-NVMe-VMD,https://github.com/Ptolemaios9/Pcileech-DMA-NVMe-VMD,2025-04-16T15:19:54Z,250,2025-05-08T21:47:26Z,72,,MIT,User
Ancientea/CannotMax,https://github.com/Ancientea/CannotMax,2025-04-27T10:24:26Z,250,2025-05-20T05:51:38Z,41,,,User
ag-ui-protocol/ag-ui,https://github.com/ag-ui-protocol/ag-ui,2025-05-07T12:49:37Z,4596,2025-06-30T13:16:11Z,418,,MIT,Organization
apple/ml-fastvlm,https://github.com/apple/ml-fastvlm,2025-05-01T22:56:43Z,4277,2025-05-05T22:59:29Z,231,,NOASSERTION,Organization
IRS-Public/direct-file,https://github.com/IRS-Public/direct-file,2025-05-19T16:46:38Z,4212,2025-06-05T20:04:05Z,1259,,NOASSERTION,Organization
ngxson/smolvlm-realtime-webcam,https://github.com/ngxson/smolvlm-realtime-webcam,2025-05-12T17:24:38Z,3994,2025-05-12T17:24:39Z,565,,NOASSERTION,User
huggingface/nanoVLM,https://github.com/huggingface/nanoVLM,2025-05-02T18:08:12Z,3611,2025-06-30T12:16:07Z,324,,Apache-2.0,Organization
bytedance/Dolphin,https://github.com/bytedance/Dolphin,2025-05-13T09:20:19Z,3441,2025-07-01T07:34:03Z,252,,MIT,Organization
browser-use/workflow-use,https://github.com/browser-use/workflow-use,2025-05-06T09:35:23Z,3404,2025-06-27T17:05:18Z,250,,AGPL-3.0,Organization
chaitin/PandaWiki,https://github.com/chaitin/PandaWiki,2025-05-15T12:55:40Z,3222,2025-06-30T10:58:49Z,236,ai|document|kb|knownledge|llm|wiki,AGPL-3.0,Organization
codelion/openevolve,https://github.com/codelion/openevolve,2025-05-15T11:46:52Z,2972,2025-06-30T06:43:59Z,370,alpha-evolve|alphacode|alphaevolve|coding-agent|deepmind|deepmind-lab|discovery|distributed-evolutionary-algorithms|evolutionary-algorithms|evolutionary-computation|genetic-algorithm|genetic-algorithms|iterative-methods|iterative-refinement|llm-engineering|llm-ensemble|llm-inference|openevolve|optimize,Apache-2.0,User
game1024/OpenSpeedy,https://github.com/game1024/OpenSpeedy,2025-05-16T16:25:43Z,2686,2025-07-01T04:22:34Z,138,cplusplus|gamedev|gamemod|pc|qt|speed-engine|toolkit|windows,GPL-3.0,User
xai-org/grok-prompts,https://github.com/xai-org/grok-prompts,2025-05-15T20:58:16Z,2666,2025-05-16T15:59:47Z,248,,AGPL-3.0,Organization
hotheadhacker/no-as-a-service,https://github.com/hotheadhacker/no-as-a-service,2025-04-29T19:56:36Z,2606,2025-06-14T11:38:02Z,161,api|expressjs|json,,User
ace-step/ACE-Step,https://github.com/ace-step/ACE-Step,2025-04-28T07:03:09Z,2599,2025-06-27T05:46:58Z,261,,Apache-2.0,Organization
Paper2Poster/Paper2Poster,https://github.com/Paper2Poster/Paper2Poster,2025-05-16T08:32:50Z,2227,2025-06-17T03:36:50Z,128,agent|multi-agent-systems|paper|poster|pptx|task-automation,MIT,Organization
saxpjexck/lsix,https://github.com/saxpjexck/lsix,2025-05-25T10:28:31Z,2190,2025-07-01T04:37:07Z,319,,,User
mswnlz/edu-knowlege,https://github.com/mswnlz/edu-knowlege,2025-05-13T06:22:39Z,2135,2025-06-28T10:52:00Z,403,,MIT,User
dagger/container-use,https://github.com/dagger/container-use,2025-05-23T23:18:43Z,2126,2025-07-01T00:36:21Z,105,,Apache-2.0,Organization
es3n1n/defendnot,https://github.com/es3n1n/defendnot,2025-05-07T08:00:20Z,2120,2025-05-31T12:32:02Z,219,,Apache-2.0,User
Lake1059/FFmpegFreeUI,https://github.com/Lake1059/FFmpegFreeUI,2025-05-17T14:28:35Z,1923,2025-06-22T13:27:42Z,107,ffmpeg|ffmpeg-gui|ffmpeg-windows,MIT,User
strands-agents/sdk-python,https://github.com/strands-agents/sdk-python,2025-05-14T19:59:51Z,1853,2025-06-30T21:38:40Z,183,agentic|agentic-ai|agents|ai|anthropic|autonomous-agents|bedrock|genai|litellm|llama|llm|machine-learning|mcp|multi-agent-systems|ollama|openai|opentelemetry|python,Apache-2.0,Organization
River-Zhang/ICEdit,https://github.com/River-Zhang/ICEdit,2025-04-29T12:26:49Z,1780,2025-05-16T09:23:11Z,100,diffusion|diffusion-models|diffusion-transformer|dit|editing-image|gpt4o|gpt4oimage|image-editing|in-context,NOASSERTION,User
Kotlin/kotlin-lsp,https://github.com/Kotlin/kotlin-lsp,2025-04-28T12:03:49Z,1755,2025-06-30T16:53:17Z,38,,Apache-2.0,Organization
google-labs-code/jules-awesome-list,https://github.com/google-labs-code/jules-awesome-list,2025-05-17T22:49:18Z,1614,2025-05-21T04:01:04Z,221,,,Organization
LeapLabTHU/Absolute-Zero-Reasoner,https://github.com/LeapLabTHU/Absolute-Zero-Reasoner,2025-05-02T02:43:09Z,1571,2025-07-01T05:22:59Z,265,,MIT,User
Tencent-Hunyuan/HunyuanVideo-Avatar,https://github.com/Tencent-Hunyuan/HunyuanVideo-Avatar,2025-05-26T11:24:20Z,1513,2025-06-17T02:38:56Z,211,,NOASSERTION,Organization
jennyzzt/dgm,https://github.com/jennyzzt/dgm,2025-05-23T14:25:57Z,1449,2025-06-12T00:32:05Z,301,,Apache-2.0,User
LakshmanTurlapati/Review-Gate,https://github.com/LakshmanTurlapati/Review-Gate,2025-05-07T11:23:17Z,1447,2025-06-23T05:19:43Z,145,ai|claude|cursor|ide,,User
octelium/octelium,https://github.com/octelium/octelium,2025-05-18T16:56:34Z,1438,2025-07-01T02:31:21Z,35,abac|ai-gateway|api-gateway|beyondcorp|homelab|kubernetes|mcp|mfa|oauth2|paas|policy-as-code|quic|remote-access|ssh|sso|tunnel|vpn|wireguard|zero-trust|ztna,AGPL-3.0,Organization
Deepractice/PromptX,https://github.com/Deepractice/PromptX,2025-05-13T04:17:28Z,1437,2025-07-01T02:27:54Z,108,,MIT,Organization
glebkudr/shotgun_code,https://github.com/glebkudr/shotgun_code,2025-05-08T15:49:38Z,1425,2025-06-18T22:47:42Z,172,,NOASSERTION,User
anthropics/claude-code-action,https://github.com/anthropics/claude-code-action,2025-05-19T15:26:50Z,1413,2025-07-01T02:57:06Z,886,,MIT,Organization
android/androidify,https://github.com/android/androidify,2025-05-09T11:20:13Z,1413,2025-06-26T14:19:27Z,139,android|compose|firebase|gemini|jetpack,Apache-2.0,Organization
microsoft/AI-Red-Teaming-Playground-Labs,https://github.com/microsoft/AI-Red-Teaming-Playground-Labs,2025-05-07T22:48:24Z,1360,2025-06-19T04:04:40Z,185,ai-red-team|ai-red-teaming|prompt-injection,MIT,Organization
yzhao062/cs-paper-checklist,https://github.com/yzhao062/cs-paper-checklist,2025-05-06T01:01:04Z,1341,2025-05-07T05:50:50Z,127,,MIT,User
kanshurichard/enableAppleAI,https://github.com/kanshurichard/enableAppleAI,2025-05-04T05:49:21Z,1336,2025-05-08T08:52:30Z,40,,,User
noopstudios/interactive-feedback-mcp,https://github.com/noopstudios/interactive-feedback-mcp,2025-05-09T11:50:43Z,1331,2025-05-26T16:05:51Z,272,,MIT,Organization
nimbusdotstorage/Nimbus,https://github.com/nimbusdotstorage/Nimbus,2025-05-21T18:45:29Z,1299,2025-06-30T16:19:30Z,93,,Apache-2.0,Organization
llm-d/llm-d,https://github.com/llm-d/llm-d,2025-04-29T18:28:17Z,1285,2025-06-25T15:31:55Z,97,,Apache-2.0,Organization
ByteDance-Seed/Seed1.5-VL,https://github.com/ByteDance-Seed/Seed1.5-VL,2025-05-11T06:00:32Z,1277,2025-06-14T19:58:52Z,49,cookbook|large-language-model|multimodal-large-language-models|vision-language-model,Apache-2.0,Organization
InterviewReady/ai-engineering-resources,https://github.com/InterviewReady/ai-engineering-resources,2025-05-13T18:17:53Z,1270,2025-06-25T20:48:04Z,166,ai|llm|transformer,,Organization
goforj/godump,https://github.com/goforj/godump,2025-05-26T20:01:31Z,1252,2025-06-30T04:23:54Z,29,,MIT,Organization
Simple-Efficient/RL-Factory,https://github.com/Simple-Efficient/RL-Factory,2025-05-23T03:43:44Z,1209,2025-07-01T09:17:39Z,107,,Apache-2.0,User
deepseek-ai/DeepSeek-Prover-V2,https://github.com/deepseek-ai/DeepSeek-Prover-V2,2025-04-30T13:42:57Z,1159,2025-04-30T14:31:23Z,80,,NOASSERTION,Organization
coleam00/mcp-crawl4ai-rag,https://github.com/coleam00/mcp-crawl4ai-rag,2025-05-03T14:52:57Z,1159,2025-06-18T23:37:34Z,389,,MIT,User
Gen-Verse/MMaDA,https://github.com/Gen-Verse/MMaDA,2025-05-21T08:19:42Z,1153,2025-06-13T11:56:00Z,55,diffusion-models|llm-reasoning|unified-multimodal-understanding-and-generation,MIT,Organization
nxtscape/nxtscape,https://github.com/nxtscape/nxtscape,2025-05-18T16:23:54Z,1137,2025-07-01T00:51:36Z,71,,AGPL-3.0,Organization
JetBrains/koog,https://github.com/JetBrains/koog,2025-05-01T13:38:01Z,1135,2025-07-01T09:42:48Z,67,,Apache-2.0,Organization
SakanaAI/continuous-thought-machines,https://github.com/SakanaAI/continuous-thought-machines,2025-05-11T01:05:52Z,1123,2025-06-30T00:31:41Z,138,,Apache-2.0,Organization
Tencent-Hunyuan/HunyuanCustom,https://github.com/Tencent-Hunyuan/HunyuanCustom,2025-05-07T07:48:42Z,1096,2025-06-13T08:59:47Z,96,audio-driven|diffusion-models|image-to-video|image-to-video-generation|video-editing|video-generation,NOASSERTION,Organization
Alibaba-NLP/ZeroSearch,https://github.com/Alibaba-NLP/ZeroSearch,2025-05-07T16:28:54Z,1029,2025-06-29T15:49:06Z,98,,Apache-2.0,Organization
SkyworkAI/DeepResearchAgent,https://github.com/SkyworkAI/DeepResearchAgent,2025-05-20T03:02:15Z,979,2025-07-01T08:20:38Z,161,,MIT,Organization
ModelEngine-Group/nexent,https://github.com/ModelEngine-Group/nexent,2025-04-28T10:44:33Z,955,2025-07-01T03:10:23Z,25,agent|agentic-ai|agentic-framework|agentic-rag|agentic-workflow|ai|llm|rag,NOASSERTION,Organization
DreamTechAI/Direct3D-S2,https://github.com/DreamTechAI/Direct3D-S2,2025-05-23T05:59:32Z,923,2025-06-14T16:04:19Z,73,3d-aigc|3d-generation|3d-models|3d-reconstruction|3d-representation|genai-3d|image-to-3d,MIT,Organization
wassupjay/n8n-free-templates,https://github.com/wassupjay/n8n-free-templates,2025-05-19T05:03:45Z,896,2025-05-25T18:29:20Z,246,automation|automation-templates|integration|n8n|n8n-autom|n8n-template|no-code-ai|no-code-automation,,User
analogdotnow/Analog,https://github.com/analogdotnow/Analog,2025-05-16T20:21:57Z,895,2025-06-30T16:43:44Z,113,,MIT,Organization
crocofied/PortNote,https://github.com/crocofied/PortNote,2025-05-10T10:44:31Z,874,2025-05-14T14:05:47Z,20,,MIT,User
