full_name,html_url,created_at,stargazers_count
star7th/jisuxiang,https://github.com/star7th/jisuxiang,2025-04-10T00:56:46Z,372
Warma10032/VideoAdGuard,https://github.com/Warma10032/VideoAdGuard,2025-03-24T12:50:19Z,372
wdrink/SimpleAR,https://github.com/wdrink/SimpleAR,2025-04-12T01:58:53Z,372
TensorBlock/awesome-mcp-servers,https://github.com/TensorBlock/awesome-mcp-servers,2025-04-04T04:23:33Z,370
git-ai-code/FramePack-eichi,https://github.com/git-ai-code/FramePack-eichi,2025-04-21T12:16:49Z,366
antarixxx/gitsummarize,https://github.com/antarixxx/gitsummarize,2025-03-30T17:08:13Z,364
crafter-station/text0,https://github.com/crafter-station/text0,2025-04-08T01:55:44Z,364
deepglint/FAST_LIO_LOCALIZATION_HUMANOID,https://github.com/deepglint/FAST_LIO_LOCALIZATION_HUMANOID,2025-03-27T02:50:39Z,363
haydenbleasel/tersa,https://github.com/haydenbleasel/tersa,2025-04-21T06:40:00Z,363
REDSIM/VRCLightVolumes,https://github.com/REDSIM/VRCLightVolumes,2025-04-09T11:18:52Z,362
focus-creative-games/obfuz,https://github.com/focus-creative-games/obfuz,2025-04-05T03:15:02Z,362
adamwlarson/RooCodeMicroManager,https://github.com/adamwlarson/RooCodeMicroManager,2025-04-15T03:36:29Z,360
mirth/chonky,https://github.com/mirth/chonky,2025-04-08T16:14:26Z,359
ByteDance-Seed/VeOmni,https://github.com/ByteDance-Seed/VeOmni,2025-03-28T03:42:42Z,357
HumanAIGC/omnitalker,https://github.com/HumanAIGC/omnitalker,2025-03-31T10:46:09Z,356
vaxerski/Vermilion,https://github.com/vaxerski/Vermilion,2025-04-19T20:49:33Z,354
langwatch/create-agent-app,https://github.com/langwatch/create-agent-app,2025-04-19T18:57:23Z,352
gyoridavid/ai_agents_az,https://github.com/gyoridavid/ai_agents_az,2025-03-29T16:15:26Z,348
bytedance/ComfyUI-HyperLoRA,https://github.com/bytedance/ComfyUI-HyperLoRA,2025-04-17T07:55:26Z,348
ai-boost/awesome-a2a,https://github.com/ai-boost/awesome-a2a,2025-04-10T07:27:20Z,348
inclusionAI/Ming,https://github.com/inclusionAI/Ming,2025-04-21T07:39:03Z,346
TomasBorquez/mate.h,https://github.com/TomasBorquez/mate.h,2025-04-12T01:12:51Z,345
TBXark/mcp-proxy,https://github.com/TBXark/mcp-proxy,2025-03-27T03:47:06Z,345
zinja-coder/jadx-ai-mcp,https://github.com/zinja-coder/jadx-ai-mcp,2025-04-07T17:28:54Z,344
FC2-Research-Club/FC2-Leak-Detector,https://github.com/FC2-Research-Club/FC2-Leak-Detector,2025-04-04T02:37:48Z,344
bhancockio/agent-development-kit-crash-course,https://github.com/bhancockio/agent-development-kit-crash-course,2025-04-18T20:34:49Z,341
maurymarkowitz/101-BASIC-Computer-Games,https://github.com/maurymarkowitz/101-BASIC-Computer-Games,2025-03-23T23:11:35Z,340
MystenLabs/seal,https://github.com/MystenLabs/seal,2025-03-27T13:54:27Z,340
ChrisRoyse/Pheromind,https://github.com/ChrisRoyse/Pheromind,2025-04-05T15:26:35Z,339
swiftlang/swift-subprocess,https://github.com/swiftlang/swift-subprocess,2025-03-31T22:40:16Z,337
leomoon-studios/wiki-go,https://github.com/leomoon-studios/wiki-go,2025-04-04T19:57:29Z,336
1998code/SwiftGlass,https://github.com/1998code/SwiftGlass,2025-04-20T06:22:59Z,336
mar-antaya/2025_f1_predictions,https://github.com/mar-antaya/2025_f1_predictions,2025-03-26T04:05:05Z,336
Puliczek/awesome-mcp-security,https://github.com/Puliczek/awesome-mcp-security,2025-04-08T20:23:11Z,335
faisalsayed10/no-ghibli,https://github.com/faisalsayed10/no-ghibli,2025-03-28T03:27:30Z,335
MatthewZMD/emigo,https://github.com/MatthewZMD/emigo,2025-03-29T06:31:59Z,334
zqq-nuli/Cloudflare-Navihive,https://github.com/zqq-nuli/Cloudflare-Navihive,2025-04-04T03:19:26Z,334
mongodb-js/mongodb-mcp-server,https://github.com/mongodb-js/mongodb-mcp-server,2025-04-04T14:10:44Z,333
ui-layouts/ui-tools,https://github.com/ui-layouts/ui-tools,2025-04-21T17:23:34Z,332
open-edge-platform/geti,https://github.com/open-edge-platform/geti,2025-04-10T09:02:28Z,331
rinadelph/CursorPlus,https://github.com/rinadelph/CursorPlus,2025-03-25T01:05:09Z,331
mohyware/clip-js,https://github.com/mohyware/clip-js,2025-04-18T16:02:11Z,330
zkd8907/secretary,https://github.com/zkd8907/secretary,2025-04-17T05:13:03Z,328
pluveto/daan,https://github.com/pluveto/daan,2025-04-18T05:22:34Z,326
DosX-dev/Astral-PE,https://github.com/DosX-dev/Astral-PE,2025-03-26T14:57:12Z,323
TencentARC/AnimeGamer,https://github.com/TencentARC/AnimeGamer,2025-03-28T08:15:35Z,318
facebookresearch/locate-3d,https://github.com/facebookresearch/locate-3d,2025-04-01T16:00:25Z,318
yushangxiao/claude2api,https://github.com/yushangxiao/claude2api,2025-03-25T03:58:13Z,318
hackerschoice/bincrypter,https://github.com/hackerschoice/bincrypter,2025-03-24T13:07:15Z,316
Haian-Jin/LVSM,https://github.com/Haian-Jin/LVSM,2025-04-02T21:15:48Z,315
togethercomputer/open_deep_research,https://github.com/togethercomputer/open_deep_research,2025-04-16T06:24:44Z,312
unbody-io/unbody,https://github.com/unbody-io/unbody,2025-04-02T16:36:57Z,309
GongRzhe/Office-Word-MCP-Server,https://github.com/GongRzhe/Office-Word-MCP-Server,2025-03-25T04:37:15Z,309
vercel/resumable-stream,https://github.com/vercel/resumable-stream,2025-04-21T02:56:13Z,308
Hon-Wong/VoRA,https://github.com/Hon-Wong/VoRA,2025-03-26T14:54:08Z,308
SickleSec/GhostWolf,https://github.com/SickleSec/GhostWolf,2025-04-07T08:56:13Z,304
analyticalrohit/pytorch_fundamentals,https://github.com/analyticalrohit/pytorch_fundamentals,2025-04-02T11:10:22Z,301
jzr99/Geo4D,https://github.com/jzr99/Geo4D,2025-03-31T22:43:09Z,301
bestK/tv,https://github.com/bestK/tv,2025-03-30T03:47:40Z,301
google/adk-docs,https://github.com/google/adk-docs,2025-04-01T20:44:41Z,301
SureScaleAI/cleverbee,https://github.com/SureScaleAI/cleverbee,2025-04-20T07:34:27Z,300
adrianhajdin/3d-portfolio,https://github.com/adrianhajdin/3d-portfolio,2025-04-11T09:50:01Z,300
superxslam/SuperOdom,https://github.com/superxslam/SuperOdom,2025-04-10T03:59:15Z,299
Nutlope/smartpdfs,https://github.com/Nutlope/smartpdfs,2025-04-08T17:22:36Z,299
sing1ee/a2a-directory,https://github.com/sing1ee/a2a-directory,2025-04-13T11:38:32Z,299
alibaba-damo-academy/Uni3C,https://github.com/alibaba-damo-academy/Uni3C,2025-04-17T10:52:37Z,299
ovsky/sumi-emu,https://github.com/ovsky/sumi-emu,2025-04-18T09:00:24Z,297
cgoinglove/mcp-client-chatbot,https://github.com/cgoinglove/mcp-client-chatbot,2025-04-13T15:44:51Z,297
kennylimz/anime-character-guessr,https://github.com/kennylimz/anime-character-guessr,2025-03-26T22:19:34Z,296
DavidCyrilTech/Anita-V4,https://github.com/DavidCyrilTech/Anita-V4,2025-04-14T08:43:55Z,296
mengxi-ream/read-frog,https://github.com/mengxi-ream/read-frog,2025-04-16T23:32:59Z,295
freddyaboulton/orpheus-cpp,https://github.com/freddyaboulton/orpheus-cpp,2025-03-26T17:41:33Z,295
elastic/mcp-server-elasticsearch,https://github.com/elastic/mcp-server-elasticsearch,2025-03-24T11:59:18Z,295
FotographerAI/ZenCtrl,https://github.com/FotographerAI/ZenCtrl,2025-03-24T21:32:35Z,293
camel-ai/loong,https://github.com/camel-ai/loong,2025-03-27T14:33:53Z,292
R44VC0RP/agenda.dev,https://github.com/R44VC0RP/agenda.dev,2025-04-21T00:17:25Z,292
MoonshotAI/Kimina-Prover-Preview,https://github.com/MoonshotAI/Kimina-Prover-Preview,2025-04-14T12:14:28Z,291
hku-mars/FAST-Calib,https://github.com/hku-mars/FAST-Calib,2025-04-19T07:34:00Z,290
i-am-bee/acp,https://github.com/i-am-bee/acp,2025-04-03T08:40:43Z,290
european-summer-of-code/esoc2025,https://github.com/european-summer-of-code/esoc2025,2025-03-26T09:00:51Z,287
CEPT-VZG/digipin,https://github.com/CEPT-VZG/digipin,2025-04-07T17:10:03Z,287
groq/groq-desktop-beta,https://github.com/groq/groq-desktop-beta,2025-04-14T19:20:40Z,286
continuous-copilot/build-applications-w-copilot-agent-mode,https://github.com/continuous-copilot/build-applications-w-copilot-agent-mode,2025-03-24T17:33:21Z,286
keluokeda/Bilibili,https://github.com/keluokeda/Bilibili,2025-04-09T11:32:36Z,285
femto/minion-agent,https://github.com/femto/minion-agent,2025-04-19T13:13:48Z,285
invisal/sqlite-internal,https://github.com/invisal/sqlite-internal,2025-04-09T07:10:47Z,284
microsoft/mcp,https://github.com/microsoft/mcp,2025-04-09T04:12:30Z,284
sailor-sh/CK-X,https://github.com/sailor-sh/CK-X,2025-04-02T05:03:16Z,283
manthanguptaa/real-world-llm-apps,https://github.com/manthanguptaa/real-world-llm-apps,2025-04-03T09:04:02Z,282
Aclashv2rayfree/freevpn,https://github.com/Aclashv2rayfree/freevpn,2025-04-11T03:06:41Z,282
NapthaAI/automcp,https://github.com/NapthaAI/automcp,2025-03-28T08:31:13Z,281
rock-zhang/Shui,https://github.com/rock-zhang/Shui,2025-04-01T13:22:23Z,281
NuxSaaS/NuxSaaS,https://github.com/NuxSaaS/NuxSaaS,2025-03-26T02:41:16Z,279
mondaycom/mcp,https://github.com/mondaycom/mcp,2025-04-06T07:48:55Z,279
1230young/bizgen,https://github.com/1230young/bizgen,2025-03-26T04:29:28Z,278
alexzhang13/videogamebench,https://github.com/alexzhang13/videogamebench,2025-04-16T02:52:05Z,275
OpenRobotLab/HoST,https://github.com/OpenRobotLab/HoST,2025-04-03T15:03:04Z,274
Sunrisepeak/mcpp-standard,https://github.com/Sunrisepeak/mcpp-standard,2025-04-12T04:52:31Z,274
Joooook/12306-mcp,https://github.com/Joooook/12306-mcp,2025-04-14T14:31:32Z,271
better-auth/awesome,https://github.com/better-auth/awesome,2025-03-24T19:09:37Z,270
NodeSeekDev/NodeScriptKit,https://github.com/NodeSeekDev/NodeScriptKit,2025-03-29T01:32:13Z,270
facebookresearch/DocAgent,https://github.com/facebookresearch/DocAgent,2025-04-17T22:06:17Z,270
Ta0ing/MCP-SecurityTools,https://github.com/Ta0ing/MCP-SecurityTools,2025-03-31T07:17:46Z,270
AI-QL/tuui,https://github.com/AI-QL/tuui,2025-04-01T15:09:38Z,269
patrickloeber/workshop-build-with-gemini,https://github.com/patrickloeber/workshop-build-with-gemini,2025-04-15T17:04:07Z,268
cryptocj520/bphltaoli,https://github.com/cryptocj520/bphltaoli,2025-04-07T14:07:17Z,268
liuff19/Video-T1,https://github.com/liuff19/Video-T1,2025-03-24T11:24:03Z,267
Xerxes-2/clewdr,https://github.com/Xerxes-2/clewdr,2025-03-23T05:03:30Z,266
smat-dev/jinni,https://github.com/smat-dev/jinni,2025-04-02T02:30:57Z,265
gorenje/erlang-red,https://github.com/gorenje/erlang-red,2025-04-04T12:58:40Z,264
chatgpt-helper-tech/airport-access,https://github.com/chatgpt-helper-tech/airport-access,2025-04-15T10:08:37Z,264
UCSC-VLAA/OpenVision,https://github.com/UCSC-VLAA/OpenVision,2025-04-21T05:57:25Z,264
gemsjohn/physics-sims,https://github.com/gemsjohn/physics-sims,2025-03-29T14:20:00Z,263
MarkTechStation/VideoCode,https://github.com/MarkTechStation/VideoCode,2025-04-18T12:58:40Z,262
themeselection/shadcn-studio,https://github.com/themeselection/shadcn-studio,2025-04-21T10:23:13Z,262
shangshang-wang/Tina,https://github.com/shangshang-wang/Tina,2025-04-12T08:04:50Z,260
babycommando/neuralgraffiti,https://github.com/babycommando/neuralgraffiti,2025-04-06T05:07:55Z,260
EricEsquivel/Inline-EA,https://github.com/EricEsquivel/Inline-EA,2025-03-25T19:21:22Z,260
jasonppy/VoiceStar,https://github.com/jasonppy/VoiceStar,2025-04-06T01:47:30Z,259
MCG-NJU/DDT,https://github.com/MCG-NJU/DDT,2025-04-07T07:00:39Z,258
KelvinQiu802/llm-mcp-rag,https://github.com/KelvinQiu802/llm-mcp-rag,2025-04-03T13:50:04Z,258
0xmoei/Drosera-Network,https://github.com/0xmoei/Drosera-Network,2025-03-28T10:47:17Z,258
SpatialVision/Prior-Depth-Anything,https://github.com/SpatialVision/Prior-Depth-Anything,2025-03-31T04:54:57Z,257
rango-ramesh/advanced-chunker,https://github.com/rango-ramesh/advanced-chunker,2025-04-07T13:06:08Z,256
langwatch/scenario,https://github.com/langwatch/scenario,2025-04-04T14:23:33Z,254
Albusgive/mujoco_learning,https://github.com/Albusgive/mujoco_learning,2025-04-05T07:48:23Z,253
BlockDeploy/MEV-Bot,https://github.com/BlockDeploy/MEV-Bot,2025-03-24T17:18:47Z,252
yushangxiao/pplx2api,https://github.com/yushangxiao/pplx2api,2025-03-27T02:25:01Z,251
VARGPT-family/VARGPT-v1.1,https://github.com/VARGPT-family/VARGPT-v1.1,2025-04-01T11:01:18Z,251
ShoufaChen/PixelFlow,https://github.com/ShoufaChen/PixelFlow,2025-04-11T01:26:59Z,251
cyproxio/mcp-for-security,https://github.com/cyproxio/mcp-for-security,2025-04-03T14:36:20Z,250
Ptolemaios9/Pcileech-DMA-FirmwareCustomizationGuide,https://github.com/Ptolemaios9/Pcileech-DMA-FirmwareCustomizationGuide,2025-04-12T02:24:21Z,250
ag-ui-protocol/ag-ui,https://github.com/ag-ui-protocol/ag-ui,2025-05-07T12:49:37Z,4390
apple/ml-fastvlm,https://github.com/apple/ml-fastvlm,2025-05-01T22:56:43Z,4252
IRS-Public/direct-file,https://github.com/IRS-Public/direct-file,2025-05-19T16:46:38Z,4186
ngxson/smolvlm-realtime-webcam,https://github.com/ngxson/smolvlm-realtime-webcam,2025-05-12T17:24:38Z,3960
MoonshotAI/Kimi-Audio,https://github.com/MoonshotAI/Kimi-Audio,2025-04-25T10:00:18Z,3868
stagewise-io/stagewise,https://github.com/stagewise-io/stagewise,2025-04-26T12:43:16Z,3770
huggingface/nanoVLM,https://github.com/huggingface/nanoVLM,2025-05-02T18:08:12Z,3531
browser-use/workflow-use,https://github.com/browser-use/workflow-use,2025-05-06T09:35:23Z,3358
bytedance/Dolphin,https://github.com/bytedance/Dolphin,2025-05-13T09:20:19Z,3254
chaitin/PandaWiki,https://github.com/chaitin/PandaWiki,2025-05-15T12:55:40Z,2807
going-doer/Paper2Code,https://github.com/going-doer/Paper2Code,2025-04-25T07:58:12Z,2748
codelion/openevolve,https://github.com/codelion/openevolve,2025-05-15T11:46:52Z,2720
xai-org/grok-prompts,https://github.com/xai-org/grok-prompts,2025-05-15T20:58:16Z,2658
hotheadhacker/no-as-a-service,https://github.com/hotheadhacker/no-as-a-service,2025-04-29T19:56:36Z,2557
ace-step/ACE-Step,https://github.com/ace-step/ACE-Step,2025-04-28T07:03:09Z,2548
Paper2Poster/Paper2Poster,https://github.com/Paper2Poster/Paper2Poster,2025-05-16T08:32:50Z,2185
PhialsBasement/Chain-of-Recursive-Thoughts,https://github.com/PhialsBasement/Chain-of-Recursive-Thoughts,2025-04-27T06:53:09Z,2164
game1024/OpenSpeedy,https://github.com/game1024/OpenSpeedy,2025-05-16T16:25:43Z,2125
mswnlz/edu-knowlege,https://github.com/mswnlz/edu-knowlege,2025-05-13T06:22:39Z,2120
zumerlab/snapdom,https://github.com/zumerlab/snapdom,2025-04-27T11:01:19Z,2068
es3n1n/defendnot,https://github.com/es3n1n/defendnot,2025-05-07T08:00:20Z,1924
Lake1059/FFmpegFreeUI,https://github.com/Lake1059/FFmpegFreeUI,2025-05-17T14:28:35Z,1883
Tencent-TDS/KuiklyUI,https://github.com/Tencent-TDS/KuiklyUI,2025-04-24T03:50:37Z,1838
River-Zhang/ICEdit,https://github.com/River-Zhang/ICEdit,2025-04-29T12:26:49Z,1754
Kotlin/kotlin-lsp,https://github.com/Kotlin/kotlin-lsp,2025-04-28T12:03:49Z,1712
strands-agents/sdk-python,https://github.com/strands-agents/sdk-python,2025-05-14T19:59:51Z,1690
runjuu/InputSourcePro,https://github.com/runjuu/InputSourcePro,2025-04-25T00:09:07Z,1645
google-labs-code/jules-awesome-list,https://github.com/google-labs-code/jules-awesome-list,2025-05-17T22:49:18Z,1568
LeapLabTHU/Absolute-Zero-Reasoner,https://github.com/LeapLabTHU/Absolute-Zero-Reasoner,2025-05-02T02:43:09Z,1553
facebookresearch/vjepa2,https://github.com/facebookresearch/vjepa2,2025-04-25T23:15:31Z,1546
XiaomiMiMo/MiMo,https://github.com/XiaomiMiMo/MiMo,2025-04-26T09:31:17Z,1468
antvis/mcp-server-chart,https://github.com/antvis/mcp-server-chart,2025-04-25T09:10:06Z,1451
stepfun-ai/Step1X-Edit,https://github.com/stepfun-ai/Step1X-Edit,2025-04-23T09:53:08Z,1447
LakshmanTurlapati/Review-Gate,https://github.com/LakshmanTurlapati/Review-Gate,2025-05-07T11:23:17Z,1425
android/androidify,https://github.com/android/androidify,2025-05-09T11:20:13Z,1401
glebkudr/shotgun_code,https://github.com/glebkudr/shotgun_code,2025-05-08T15:49:38Z,1390
microsoft/AI-Red-Teaming-Playground-Labs,https://github.com/microsoft/AI-Red-Teaming-Playground-Labs,2025-05-07T22:48:24Z,1339
srbhptl39/MCP-SuperAssistant,https://github.com/srbhptl39/MCP-SuperAssistant,2025-04-26T06:35:29Z,1328
yzhao062/cs-paper-checklist,https://github.com/yzhao062/cs-paper-checklist,2025-05-06T01:01:04Z,1325
CJackHwang/AIstudioProxyAPI,https://github.com/CJackHwang/AIstudioProxyAPI,2025-04-26T17:16:37Z,1298
noopstudios/interactive-feedback-mcp,https://github.com/noopstudios/interactive-feedback-mcp,2025-05-09T11:50:43Z,1292
nimbusdotstorage/Nimbus,https://github.com/nimbusdotstorage/Nimbus,2025-05-21T18:45:29Z,1283
anthropics/claude-code-action,https://github.com/anthropics/claude-code-action,2025-05-19T15:26:50Z,1280
AIDotNet/OpenDeepWiki,https://github.com/AIDotNet/OpenDeepWiki,2025-04-27T11:40:00Z,1273
InterviewReady/ai-engineering-resources,https://github.com/InterviewReady/ai-engineering-resources,2025-05-13T18:17:53Z,1261
ByteDance-Seed/Seed1.5-VL,https://github.com/ByteDance-Seed/Seed1.5-VL,2025-05-11T06:00:32Z,1260
llm-d/llm-d,https://github.com/llm-d/llm-d,2025-04-29T18:28:17Z,1247
JiuhaiChen/BLIP3o,https://github.com/JiuhaiChen/BLIP3o,2025-04-23T04:24:06Z,1231
kanshurichard/enableAppleAI,https://github.com/kanshurichard/enableAppleAI,2025-05-04T05:49:21Z,1192
deepseek-ai/DeepSeek-Prover-V2,https://github.com/deepseek-ai/DeepSeek-Prover-V2,2025-04-30T13:42:57Z,1152
Gen-Verse/MMaDA,https://github.com/Gen-Verse/MMaDA,2025-05-21T08:19:42Z,1129
JetBrains/koog,https://github.com/JetBrains/koog,2025-05-01T13:38:01Z,1103
Tencent-Hunyuan/HunyuanCustom,https://github.com/Tencent-Hunyuan/HunyuanCustom,2025-05-07T07:48:42Z,1090
Deepractice/PromptX,https://github.com/Deepractice/PromptX,2025-05-13T04:17:28Z,1073
coleam00/mcp-crawl4ai-rag,https://github.com/coleam00/mcp-crawl4ai-rag,2025-05-03T14:52:57Z,1072
SakanaAI/continuous-thought-machines,https://github.com/SakanaAI/continuous-thought-machines,2025-05-11T01:05:52Z,1033
cactus-compute/cactus,https://github.com/cactus-compute/cactus,2025-04-23T14:33:43Z,1030
Alibaba-NLP/ZeroSearch,https://github.com/Alibaba-NLP/ZeroSearch,2025-05-07T16:28:54Z,1025
SkyworkAI/DeepResearchAgent,https://github.com/SkyworkAI/DeepResearchAgent,2025-05-20T03:02:15Z,944
nxtscape/nxtscape,https://github.com/nxtscape/nxtscape,2025-05-18T16:23:54Z,943
Vector-Wangel/XLeRobot,https://github.com/Vector-Wangel/XLeRobot,2025-04-26T02:27:05Z,943
builtbybel/CrapFixer,https://github.com/builtbybel/CrapFixer,2025-04-25T10:22:45Z,908
crocofied/PortNote,https://github.com/crocofied/PortNote,2025-05-10T10:44:31Z,870
OB0NE/PillOCR,https://github.com/OB0NE/PillOCR,2025-05-01T06:39:38Z,851
BHznJNs/MotionEaseTune,https://github.com/BHznJNs/MotionEaseTune,2025-04-23T09:33:13Z,850
OpenBMB/AgentCPM-GUI,https://github.com/OpenBMB/AgentCPM-GUI,2025-05-13T04:11:16Z,848
analogdotnow/Analog,https://github.com/analogdotnow/Analog,2025-05-16T20:21:57Z,846
wassupjay/n8n-free-templates,https://github.com/wassupjay/n8n-free-templates,2025-05-19T05:03:45Z,845
chungmin99/pyroki,https://github.com/chungmin99/pyroki,2025-05-06T23:58:22Z,825
shyamsaktawat/OpenAlpha_Evolve,https://github.com/shyamsaktawat/OpenAlpha_Evolve,2025-05-17T21:04:30Z,806
Safe3/openresty-manager,https://github.com/Safe3/openresty-manager,2025-04-29T08:12:42Z,799
murtaza-nasir/speakr,https://github.com/murtaza-nasir/speakr,2025-05-05T07:22:51Z,792
yifan123/flow_grpo,https://github.com/yifan123/flow_grpo,2025-05-08T13:07:56Z,786
parsaghaffari/browserbee,https://github.com/parsaghaffari/browserbee,2025-04-23T21:07:13Z,771
SammanSarkar/GSoC_archive_2025,https://github.com/SammanSarkar/GSoC_archive_2025,2025-05-08T13:43:49Z,758
operacle/checkcle,https://github.com/operacle/checkcle,2025-05-09T14:19:36Z,757
Simpleyyt/ai-manus,https://github.com/Simpleyyt/ai-manus,2025-04-26T18:08:34Z,754
SkyworkAI/Matrix-Game,https://github.com/SkyworkAI/Matrix-Game,2025-05-06T10:01:43Z,746
SakanaAI/text-to-lora,https://github.com/SakanaAI/text-to-lora,2025-05-05T09:11:35Z,739
dtyq/magic,https://github.com/dtyq/magic,2025-05-14T22:04:29Z,738
iannuttall/mcp-boilerplate,https://github.com/iannuttall/mcp-boilerplate,2025-05-07T16:12:08Z,738
lizhihao6/Sparc3D,https://github.com/lizhihao6/Sparc3D,2025-05-21T07:48:04Z,726
stepfun-ai/Step1X-3D,https://github.com/stepfun-ai/Step1X-3D,2025-05-13T03:42:54Z,718
sdi2200262/agentic-project-management,https://github.com/sdi2200262/agentic-project-management,2025-05-12T04:54:35Z,716
regenrek/deepwiki-mcp,https://github.com/regenrek/deepwiki-mcp,2025-04-28T08:32:56Z,703
yonggekkk/ArgoSB,https://github.com/yonggekkk/ArgoSB,2025-04-22T01:46:41Z,702
stevedylandev/bhvr,https://github.com/stevedylandev/bhvr,2025-04-26T23:45:43Z,702
